metric_score,metric_name,mol_prop,model_name,fold,split_type,task
0.8529411764705882,Precision_PPV,BACE,molbert,23,scaffold,benchmark
0.75,Precision_PPV,BACE,grover_base,23,scaffold,benchmark
0.8181818181818182,Precision_PPV,BACE,grover_base_rdkit,23,scaffold,benchmark
0.8985507246376812,Precision_NPV,BACE,RF,23,scaffold,benchmark
0.7738095238095238,Precision_NPV,BACE,molbert,23,scaffold,benchmark
0.6057692307692307,Precision_NPV,BACE,grover_base,23,scaffold,benchmark
0.7325581395348837,Precision_NPV,BACE,grover_base_rdkit,23,scaffold,benchmark
0.8581198060941829,AUROC,BACE,RF,24,scaffold,benchmark
0.79553324099723,AUROC,BACE,molbert,24,scaffold,benchmark
0.8109418282548476,AUROC,BACE,grover_base,24,scaffold,benchmark
0.7917243767313019,AUROC,BACE,grover_base_rdkit,24,scaffold,benchmark
0.8313968178347563,AUPRC,BACE,RF,24,scaffold,benchmark
0.7284777196879492,AUPRC,BACE,molbert,24,scaffold,benchmark
0.8052228371807241,AUPRC,BACE,grover_base,24,scaffold,benchmark
0.7339544791818763,AUPRC,BACE,grover_base_rdkit,24,scaffold,benchmark
0.7647058823529411,Precision_PPV,BACE,RF,24,scaffold,benchmark
0.7721518987341772,Precision_PPV,BACE,molbert,24,scaffold,benchmark
0.8125,Precision_PPV,BACE,grover_base,24,scaffold,benchmark
0.7282608695652174,Precision_PPV,BACE,grover_base_rdkit,24,scaffold,benchmark
0.835820895522388,Precision_NPV,BACE,RF,24,scaffold,benchmark
0.7945205479452054,Precision_NPV,BACE,molbert,24,scaffold,benchmark
0.7272727272727273,Precision_NPV,BACE,grover_base,24,scaffold,benchmark
0.85,Precision_NPV,BACE,grover_base_rdkit,24,scaffold,benchmark
0.9178497229916897,AUROC,BACE,RF,25,scaffold,benchmark
0.9085872576177285,AUROC,BACE,molbert,25,scaffold,benchmark
0.8471260387811635,AUROC,BACE,grover_base,25,scaffold,benchmark
0.9101454293628809,AUROC,BACE,grover_base_rdkit,25,scaffold,benchmark
0.8793792473115262,AUPRC,BACE,RF,25,scaffold,benchmark
0.8990043857000508,AUPRC,BACE,molbert,25,scaffold,benchmark
0.7884808330129991,AUPRC,BACE,grover_base,25,scaffold,benchmark
0.8979227793375911,AUPRC,BACE,grover_base_rdkit,25,scaffold,benchmark
0.8414634146341463,Precision_PPV,BACE,RF,25,scaffold,benchmark
0.7849462365591398,Precision_PPV,BACE,molbert,25,scaffold,benchmark
0.8507462686567164,Precision_PPV,BACE,grover_base,25,scaffold,benchmark
0.8089887640449438,Precision_PPV,BACE,grover_base_rdkit,25,scaffold,benchmark
0.9,Precision_NPV,BACE,RF,25,scaffold,benchmark
0.9491525423728814,Precision_NPV,BACE,molbert,25,scaffold,benchmark
0.7764705882352941,Precision_NPV,BACE,grover_base,25,scaffold,benchmark
0.9365079365079365,Precision_NPV,BACE,grover_base_rdkit,25,scaffold,benchmark
0.8972472299168975,AUROC,BACE,RF,26,scaffold,benchmark
0.8427977839335179,AUROC,BACE,molbert,26,scaffold,benchmark
0.8187326869806094,AUROC,BACE,grover_base,26,scaffold,benchmark
0.8653047091412742,AUROC,BACE,grover_base_rdkit,26,scaffold,benchmark
0.8999590110197988,AUPRC,BACE,RF,26,scaffold,benchmark
0.8103021051220973,AUPRC,BACE,molbert,26,scaffold,benchmark
0.8218041303807679,AUPRC,BACE,grover_base,26,scaffold,benchmark
0.8361141571260134,AUPRC,BACE,grover_base_rdkit,26,scaffold,benchmark
0.7526881720430108,Precision_PPV,BACE,RF,26,scaffold,benchmark
0.7619047619047619,Precision_PPV,BACE,molbert,26,scaffold,benchmark
0.8,Precision_PPV,BACE,grover_base,26,scaffold,benchmark
0.8157894736842105,Precision_PPV,BACE,grover_base_rdkit,26,scaffold,benchmark
0.8983050847457628,Precision_NPV,BACE,RF,26,scaffold,benchmark
0.8235294117647058,Precision_NPV,BACE,molbert,26,scaffold,benchmark
0.7241379310344828,Precision_NPV,BACE,grover_base,26,scaffold,benchmark
0.8157894736842105,Precision_NPV,BACE,grover_base_rdkit,26,scaffold,benchmark
0.8785310734463277,AUROC,BACE,RF,27,scaffold,benchmark
0.7769272826681246,AUROC,BACE,molbert,27,scaffold,benchmark
0.5965008201202844,AUROC,BACE,grover_base,27,scaffold,benchmark
0.8008018953891014,AUROC,BACE,grover_base_rdkit,27,scaffold,benchmark
0.768517763209323,AUPRC,BACE,RF,27,scaffold,benchmark
0.6858962101594722,AUPRC,BACE,molbert,27,scaffold,benchmark
0.5284041068122284,AUPRC,BACE,grover_base,27,scaffold,benchmark
0.6711098426878312,AUPRC,BACE,grover_base_rdkit,27,scaffold,benchmark
0.7894736842105263,Precision_PPV,BACE,RF,27,scaffold,benchmark
0.6307692307692307,Precision_PPV,BACE,molbert,27,scaffold,benchmark
0.4675324675324675,Precision_PPV,BACE,grover_base,27,scaffold,benchmark
0.6153846153846154,Precision_PPV,BACE,grover_base_rdkit,27,scaffold,benchmark
0.8526315789473684,Precision_NPV,BACE,RF,27,scaffold,benchmark
0.7931034482758621,Precision_NPV,BACE,molbert,27,scaffold,benchmark
0.6933333333333334,Precision_NPV,BACE,grover_base,27,scaffold,benchmark
0.8513513513513513,Precision_NPV,BACE,grover_base_rdkit,27,scaffold,benchmark
0.8483449477351918,AUROC,BACE,RF,28,scaffold,benchmark
0.7686411149825785,AUROC,BACE,molbert,28,scaffold,benchmark
0.799651567944251,AUROC,BACE,grover_base,28,scaffold,benchmark
0.7794425087108015,AUROC,BACE,grover_base_rdkit,28,scaffold,benchmark
0.840748299802238,AUPRC,BACE,RF,28,scaffold,benchmark
0.7475648359981231,AUPRC,BACE,molbert,28,scaffold,benchmark
0.764352780125915,AUPRC,BACE,grover_base,28,scaffold,benchmark
0.777103968528173,AUPRC,BACE,grover_base_rdkit,28,scaffold,benchmark
0.7731958762886598,Precision_PPV,BACE,RF,28,scaffold,benchmark
0.7340425531914894,Precision_PPV,BACE,molbert,28,scaffold,benchmark
0.7526881720430108,Precision_PPV,BACE,grover_base,28,scaffold,benchmark
0.7156862745098039,Precision_PPV,BACE,grover_base_rdkit,28,scaffold,benchmark
0.8727272727272727,Precision_NPV,BACE,RF,28,scaffold,benchmark
0.7758620689655172,Precision_NPV,BACE,molbert,28,scaffold,benchmark
0.7966101694915254,Precision_NPV,BACE,grover_base,28,scaffold,benchmark
0.82,Precision_NPV,BACE,grover_base_rdkit,28,scaffold,benchmark
0.9235304317669499,AUROC,BACE,RF,29,scaffold,benchmark
0.9143402115484653,AUROC,BACE,molbert,29,scaffold,benchmark
0.917981619559563,AUROC,BACE,grover_base,29,scaffold,benchmark
0.9070573955262702,AUROC,BACE,grover_base_rdkit,29,scaffold,benchmark
0.8947934475012984,AUPRC,BACE,RF,29,scaffold,benchmark
0.9133402044946404,AUPRC,BACE,molbert,29,scaffold,benchmark
0.9103634060050261,AUPRC,BACE,grover_base,29,scaffold,benchmark
0.8774376181933381,AUPRC,BACE,grover_base_rdkit,29,scaffold,benchmark
0.8068181818181818,Precision_PPV,BACE,RF,29,scaffold,benchmark
0.8,Precision_PPV,BACE,molbert,29,scaffold,benchmark
0.810126582278481,Precision_PPV,BACE,grover_base,29,scaffold,benchmark
0.8024691358024691,Precision_PPV,BACE,grover_base_rdkit,29,scaffold,benchmark
0.96875,Precision_NPV,BACE,RF,29,scaffold,benchmark
0.875,Precision_NPV,BACE,molbert,29,scaffold,benchmark
0.8767123287671232,Precision_NPV,BACE,grover_base,29,scaffold,benchmark
0.8873239436619719,Precision_NPV,BACE,grover_base_rdkit,29,scaffold,benchmark
0.9398762157382847,AUROC,BACE,RF,0,random,benchmark
0.9161803713527852,AUROC,BACE,molbert,0,random,benchmark
0.89973474801061,AUROC,BACE,grover_base,0,random,benchmark
0.8827586206896553,AUROC,BACE,grover_base_rdkit,0,random,benchmark
0.9252658787674075,AUPRC,BACE,RF,0,random,benchmark
0.9039898138873821,AUPRC,BACE,molbert,0,random,benchmark
0.8289957650839932,AUPRC,BACE,grover_base,0,random,benchmark
0.8373737385749651,AUPRC,BACE,grover_base_rdkit,0,random,benchmark
0.8787878787878788,Precision_PPV,BACE,RF,0,random,benchmark
0.8142857142857143,Precision_PPV,BACE,molbert,0,random,benchmark
0.7402597402597403,Precision_PPV,BACE,grover_base,0,random,benchmark
0.8360655737704918,Precision_PPV,BACE,grover_base_rdkit,0,random,benchmark
0.9186046511627907,Precision_NPV,BACE,RF,0,random,benchmark
0.9024390243902439,Precision_NPV,BACE,molbert,0,random,benchmark
0.8933333333333333,Precision_NPV,BACE,grover_base,0,random,benchmark
0.8461538461538461,Precision_NPV,BACE,grover_base_rdkit,0,random,benchmark
0.8772022551092319,AUROC,BACE,RF,1,random,benchmark
0.8231148696264976,AUROC,BACE,molbert,1,random,benchmark
0.8294573643410852,AUROC,BACE,grover_base,1,random,benchmark
0.8201198026779422,AUROC,BACE,grover_base_rdkit,1,random,benchmark
0.8258618974099836,AUPRC,BACE,RF,1,random,benchmark
0.7648067109004935,AUPRC,BACE,molbert,1,random,benchmark
0.7880755872914779,AUPRC,BACE,grover_base,1,random,benchmark
0.7504540913395917,AUPRC,BACE,grover_base_rdkit,1,random,benchmark
0.6923076923076923,Precision_PPV,BACE,RF,1,random,benchmark
0.7236842105263158,Precision_PPV,BACE,molbert,1,random,benchmark
0.7464788732394366,Precision_PPV,BACE,grover_base,1,random,benchmark
0.7333333333333333,Precision_PPV,BACE,grover_base_rdkit,1,random,benchmark
0.9508196721311475,Precision_NPV,BACE,RF,1,random,benchmark
0.8552631578947368,Precision_NPV,BACE,molbert,1,random,benchmark
0.8395061728395061,Precision_NPV,BACE,grover_base,1,random,benchmark
0.8571428571428571,Precision_NPV,BACE,grover_base_rdkit,1,random,benchmark
0.8428496595075955,AUROC,BACE,RF,2,random,benchmark
0.7560677492579012,AUROC,BACE,molbert,2,random,benchmark
0.7551946918107212,AUROC,BACE,grover_base,2,random,benchmark
0.7874978173563821,AUROC,BACE,grover_base_rdkit,2,random,benchmark
0.8310365521001323,AUPRC,BACE,RF,2,random,benchmark
0.6931595899522033,AUPRC,BACE,molbert,2,random,benchmark
0.7398587061605824,AUPRC,BACE,grover_base,2,random,benchmark
0.748289977404484,AUPRC,BACE,grover_base_rdkit,2,random,benchmark
0.7536231884057971,Precision_PPV,BACE,RF,2,random,benchmark
0.6309523809523809,Precision_PPV,BACE,molbert,2,random,benchmark
0.6818181818181818,Precision_PPV,BACE,grover_base,2,random,benchmark
0.6395348837209303,Precision_PPV,BACE,grover_base_rdkit,2,random,benchmark
0.7951807228915663,Precision_NPV,BACE,RF,2,random,benchmark
0.7647058823529411,Precision_NPV,BACE,molbert,2,random,benchmark
0.7209302325581395,Precision_NPV,BACE,grover_base,2,random,benchmark
0.7878787878787878,Precision_NPV,BACE,grover_base_rdkit,2,random,benchmark
0.8829142143748885,AUROC,BACE,RF,3,random,benchmark
0.826645264847512,AUROC,BACE,molbert,3,random,benchmark
0.8639200998751561,AUROC,BACE,grover_base,3,random,benchmark
0.8498305689316925,AUROC,BACE,grover_base_rdkit,3,random,benchmark
0.848676123972957,AUPRC,BACE,RF,3,random,benchmark
0.7672598077884898,AUPRC,BACE,molbert,3,random,benchmark
0.8520180880383872,AUPRC,BACE,grover_base,3,random,benchmark
0.7907843686886484,AUPRC,BACE,grover_base_rdkit,3,random,benchmark
0.8,Precision_PPV,BACE,RF,3,random,benchmark
0.6944444444444444,Precision_PPV,BACE,molbert,3,random,benchmark
0.7796610169491526,Precision_PPV,BACE,grover_base,3,random,benchmark
0.7352941176470589,Precision_PPV,BACE,grover_base_rdkit,3,random,benchmark
0.8369565217391305,Precision_NPV,BACE,RF,3,random,benchmark
0.8375,Precision_NPV,BACE,molbert,3,random,benchmark
0.8172043010752689,Precision_NPV,BACE,grover_base,3,random,benchmark
0.8452380952380952,Precision_NPV,BACE,grover_base_rdkit,3,random,benchmark
0.9086781910249694,AUROC,BACE,RF,4,random,benchmark
0.8508817880216518,AUROC,BACE,molbert,4,random,benchmark
0.8306268552470752,AUROC,BACE,grover_base,4,random,benchmark
0.9078051335777894,AUROC,BACE,grover_base_rdkit,4,random,benchmark
0.8685738587450368,AUPRC,BACE,RF,4,random,benchmark
0.8409393854600695,AUPRC,BACE,molbert,4,random,benchmark
0.8414222686977315,AUPRC,BACE,grover_base,4,random,benchmark
0.8948865520207067,AUPRC,BACE,grover_base_rdkit,4,random,benchmark
0.8705882352941177,Precision_PPV,BACE,RF,4,random,benchmark
0.8571428571428571,Precision_PPV,BACE,molbert,4,random,benchmark
0.8533333333333334,Precision_PPV,BACE,grover_base,4,random,benchmark
0.8426966292134831,Precision_PPV,BACE,grover_base_rdkit,4,random,benchmark
0.8656716417910447,Precision_NPV,BACE,RF,4,random,benchmark
0.7733333333333333,Precision_NPV,BACE,molbert,4,random,benchmark
0.7532467532467533,Precision_NPV,BACE,grover_base,4,random,benchmark
0.873015873015873,Precision_NPV,BACE,grover_base_rdkit,4,random,benchmark
0.8764705882352942,AUROC,BACE,RF,5,random,benchmark
0.8632133450395083,AUROC,BACE,molbert,5,random,benchmark
0.8115891132572431,AUROC,BACE,grover_base,5,random,benchmark
0.8474100087796314,AUROC,BACE,grover_base_rdkit,5,random,benchmark
0.8896655983478494,AUPRC,BACE,RF,5,random,benchmark
0.8885412143676671,AUPRC,BACE,molbert,5,random,benchmark
0.8460521200824644,AUPRC,BACE,grover_base,5,random,benchmark
0.8743749351562913,AUPRC,BACE,grover_base_rdkit,5,random,benchmark
0.8085106382978723,Precision_PPV,BACE,RF,5,random,benchmark
0.8089887640449438,Precision_PPV,BACE,molbert,5,random,benchmark
0.8181818181818182,Precision_PPV,BACE,grover_base,5,random,benchmark
0.8375,Precision_PPV,BACE,grover_base_rdkit,5,random,benchmark
0.8448275862068966,Precision_NPV,BACE,RF,5,random,benchmark
0.7936507936507936,Precision_NPV,BACE,molbert,5,random,benchmark
0.7066666666666667,Precision_NPV,BACE,grover_base,5,random,benchmark
0.75,Precision_NPV,BACE,grover_base_rdkit,5,random,benchmark
0.892481884057971,AUROC,BACE,RF,6,random,benchmark
0.8347826086956522,AUROC,BACE,molbert,6,random,benchmark
0.8934782608695653,AUROC,BACE,grover_base,6,random,benchmark
0.8288043478260869,AUROC,BACE,grover_base_rdkit,6,random,benchmark
0.8272654186548417,AUPRC,BACE,RF,6,random,benchmark
0.7409776617732678,AUPRC,BACE,molbert,6,random,benchmark
0.8538527433631905,AUPRC,BACE,grover_base,6,random,benchmark
0.7911257204431424,AUPRC,BACE,grover_base_rdkit,6,random,benchmark
0.6973684210526315,Precision_PPV,BACE,RF,6,random,benchmark
0.7164179104477612,Precision_PPV,BACE,molbert,6,random,benchmark
0.6973684210526315,Precision_PPV,BACE,grover_base,6,random,benchmark
0.6764705882352942,Precision_PPV,BACE,grover_base_rdkit,6,random,benchmark
0.9078947368421053,Precision_NPV,BACE,RF,6,random,benchmark
0.8588235294117647,Precision_NPV,BACE,molbert,6,random,benchmark
0.9078947368421053,Precision_NPV,BACE,grover_base,6,random,benchmark
0.8333333333333334,Precision_NPV,BACE,grover_base_rdkit,6,random,benchmark
0.8826118855465884,AUROC,BACE,RF,7,random,benchmark
0.8116287600880412,AUROC,BACE,molbert,7,random,benchmark
0.6531548055759354,AUROC,BACE,grover_base,7,random,benchmark
0.8312545854732208,AUROC,BACE,grover_base_rdkit,7,random,benchmark
0.719875768850728,AUPRC,BACE,RF,7,random,benchmark
0.6818474463956671,AUPRC,BACE,molbert,7,random,benchmark
0.5211636984925836,AUPRC,BACE,grover_base,7,random,benchmark
0.7256564252237636,AUPRC,BACE,grover_base_rdkit,7,random,benchmark
0.7692307692307693,Precision_PPV,BACE,RF,7,random,benchmark
0.6764705882352942,Precision_PPV,BACE,molbert,7,random,benchmark
0.4727272727272727,Precision_PPV,BACE,grover_base,7,random,benchmark
0.6363636363636364,Precision_PPV,BACE,grover_base_rdkit,7,random,benchmark
0.9080459770114943,Precision_NPV,BACE,RF,7,random,benchmark
0.8571428571428571,Precision_NPV,BACE,molbert,7,random,benchmark
0.8571428571428571,Precision_NPV,BACE,grover_base,7,random,benchmark
0.88,Precision_NPV,BACE,grover_base_rdkit,7,random,benchmark
0.9008710801393728,AUROC,BACE,RF,8,random,benchmark
0.8503484320557492,AUROC,BACE,molbert,8,random,benchmark
0.863588850174216,AUROC,BACE,grover_base,8,random,benchmark
0.867595818815331,AUROC,BACE,grover_base_rdkit,8,random,benchmark
0.8349787996676541,AUPRC,BACE,RF,8,random,benchmark
0.8212744004917213,AUPRC,BACE,molbert,8,random,benchmark
0.8556121447432221,AUPRC,BACE,grover_base,8,random,benchmark
0.8507965811991014,AUPRC,BACE,grover_base_rdkit,8,random,benchmark
0.7804878048780488,Precision_PPV,BACE,RF,8,random,benchmark
0.7671232876712328,Precision_PPV,BACE,molbert,8,random,benchmark
0.7468354430379747,Precision_PPV,BACE,grover_base,8,random,benchmark
0.7317073170731707,Precision_PPV,BACE,grover_base_rdkit,8,random,benchmark
0.9142857142857143,Precision_NPV,BACE,RF,8,random,benchmark
0.8227848101265823,Precision_NPV,BACE,molbert,8,random,benchmark
0.8493150684931506,Precision_NPV,BACE,grover_base,8,random,benchmark
0.8571428571428571,Precision_NPV,BACE,grover_base_rdkit,8,random,benchmark
0.8725439054077552,AUROC,BACE,RF,9,random,benchmark
0.8019474873934969,AUROC,BACE,molbert,9,random,benchmark
0.7212658668057729,AUROC,BACE,grover_base,9,random,benchmark
0.8351591027647365,AUROC,BACE,grover_base_rdkit,9,random,benchmark
0.8203682049820942,AUPRC,BACE,RF,9,random,benchmark
0.7089197199342661,AUPRC,BACE,molbert,9,random,benchmark
0.7333175873188013,AUPRC,BACE,grover_base,9,random,benchmark
0.825735561457327,AUPRC,BACE,grover_base_rdkit,9,random,benchmark
0.835820895522388,Precision_PPV,BACE,RF,9,random,benchmark
0.7678571428571429,Precision_PPV,BACE,molbert,9,random,benchmark
0.7777777777777778,Precision_PPV,BACE,grover_base,9,random,benchmark
0.7571428571428571,Precision_PPV,BACE,grover_base_rdkit,9,random,benchmark
0.8235294117647058,Precision_NPV,BACE,RF,9,random,benchmark
0.7083333333333334,Precision_NPV,BACE,molbert,9,random,benchmark
0.6635514018691588,Precision_NPV,BACE,grover_base,9,random,benchmark
0.7804878048780488,Precision_NPV,BACE,grover_base_rdkit,9,random,benchmark
0.9137780112044818,AUROC,BACE,RF,10,random,benchmark
0.8660714285714286,AUROC,BACE,molbert,10,random,benchmark
0.732843137254902,AUROC,BACE,grover_base,10,random,benchmark
0.8349089635854342,AUROC,BACE,grover_base_rdkit,10,random,benchmark
0.8665873145909144,AUPRC,BACE,RF,10,random,benchmark
0.8331750359414345,AUPRC,BACE,molbert,10,random,benchmark
0.6980878759517558,AUPRC,BACE,grover_base,10,random,benchmark
0.7717813223308272,AUPRC,BACE,grover_base_rdkit,10,random,benchmark
0.775,Precision_PPV,BACE,RF,10,random,benchmark
0.7341772151898734,Precision_PPV,BACE,molbert,10,random,benchmark
0.6825396825396826,Precision_PPV,BACE,grover_base,10,random,benchmark
0.7605633802816901,Precision_PPV,BACE,grover_base_rdkit,10,random,benchmark
0.9166666666666666,Precision_NPV,BACE,RF,10,random,benchmark
0.863013698630137,Precision_NPV,BACE,molbert,10,random,benchmark
0.7191011235955056,Precision_NPV,BACE,grover_base,10,random,benchmark
0.8271604938271605,Precision_NPV,BACE,grover_base_rdkit,10,random,benchmark
0.9040616246498601,AUROC,BACE,RF,11,random,benchmark
0.8497899159663865,AUROC,BACE,molbert,11,random,benchmark
0.8496148459383753,AUROC,BACE,grover_base,11,random,benchmark
0.8580182072829132,AUROC,BACE,grover_base_rdkit,11,random,benchmark
0.8573528178837263,AUPRC,BACE,RF,11,random,benchmark
0.8358145080309967,AUPRC,BACE,molbert,11,random,benchmark
0.7810483220612765,AUPRC,BACE,grover_base,11,random,benchmark
0.8193000622972788,AUPRC,BACE,grover_base_rdkit,11,random,benchmark
0.7901234567901234,Precision_PPV,BACE,RF,11,random,benchmark
0.7936507936507936,Precision_PPV,BACE,molbert,11,random,benchmark
0.7605633802816901,Precision_PPV,BACE,grover_base,11,random,benchmark
0.7045454545454546,Precision_PPV,BACE,grover_base_rdkit,11,random,benchmark
0.9436619718309859,Precision_NPV,BACE,RF,11,random,benchmark
0.797752808988764,Precision_NPV,BACE,molbert,11,random,benchmark
0.8271604938271605,Precision_NPV,BACE,grover_base,11,random,benchmark
0.90625,Precision_NPV,BACE,grover_base_rdkit,11,random,benchmark
0.8848026430186055,AUROC,BACE,RF,12,random,benchmark
0.861415406016345,AUROC,BACE,molbert,12,random,benchmark
0.9054077551730134,AUROC,BACE,grover_base,12,random,benchmark
0.8925404277516953,AUROC,BACE,grover_base_rdkit,12,random,benchmark
0.8247039701586896,AUPRC,BACE,RF,12,random,benchmark
0.7959108830388878,AUPRC,BACE,molbert,12,random,benchmark
0.877683013425716,AUPRC,BACE,grover_base,12,random,benchmark
0.8680241510410469,AUPRC,BACE,grover_base_rdkit,12,random,benchmark
0.8405797101449275,Precision_PPV,BACE,RF,12,random,benchmark
0.759493670886076,Precision_PPV,BACE,molbert,12,random,benchmark
0.8133333333333334,Precision_PPV,BACE,grover_base,12,random,benchmark
0.8026315789473685,Precision_PPV,BACE,grover_base_rdkit,12,random,benchmark
0.8433734939759037,Precision_NPV,BACE,RF,12,random,benchmark
0.8493150684931506,Precision_NPV,BACE,molbert,12,random,benchmark
0.8701298701298701,Precision_NPV,BACE,grover_base,12,random,benchmark
0.868421052631579,Precision_NPV,BACE,grover_base_rdkit,12,random,benchmark
0.9088854112328291,AUROC,BACE,RF,13,random,benchmark
0.8511563206398888,AUROC,BACE,molbert,13,random,benchmark
0.7414362719527038,AUROC,BACE,grover_base,13,random,benchmark
0.8433315945053034,AUROC,BACE,grover_base_rdkit,13,random,benchmark
0.8541221332749236,AUPRC,BACE,RF,13,random,benchmark
0.7990246846464151,AUPRC,BACE,molbert,13,random,benchmark
0.6985431386453437,AUPRC,BACE,grover_base,13,random,benchmark
0.8354196901439352,AUPRC,BACE,grover_base_rdkit,13,random,benchmark
0.7701149425287356,Precision_PPV,BACE,RF,13,random,benchmark
0.7126436781609196,Precision_PPV,BACE,molbert,13,random,benchmark
