mean_metric_score,std_metric_score,split_type,mol_rep,mol_prop,model_name,metric_name
0.9219308383326819,0.06473406222866497,random,Graph,BBBP,GIN,BEDROC
1.2278874470362269,0.06880843202669207,random,Graph,BBBP,GIN,EF
0.7944341121976333,0.02628189989035293,random,SMILES,HIV,MolBERT,AUROC
0.3277056848673288,0.03981953828053791,random,SMILES,HIV,MolBERT,AUPRC
0.1371504192387646,0.023270323648232092,random,SMILES,HIV,MolBERT,Precision_PPV
0.9860506734415615,0.002143499855849954,random,SMILES,HIV,MolBERT,Precision_NPV
0.24428146586729887,0.021951697005103403,random,SMILES,HIV,MolBERT,MCC
0.1804123319012703,0.030186643353236384,random,SMILES,HIV,MolBERT,Cohen_Kappa
0.27758267879126813,0.036790674985375485,random,SMILES,HIV,MolBERT,BEDROC
4.334791363631996,0.663761207686317,random,SMILES,HIV,MolBERT,EF
0.6287097720422982,0.09394722173401315,random,Graph,HIV,GROVER,AUROC
0.11525501621352058,0.10769141139679851,random,Graph,HIV,GROVER,AUPRC
0.06449658150737196,0.03386418956930644,random,Graph,HIV,GROVER,Precision_PPV
0.9769809226437934,0.00543064738815735,random,Graph,HIV,GROVER,Precision_NPV
0.09388942399248089,0.07049333533998822,random,Graph,HIV,GROVER,MCC
0.05473008881649264,0.056240592197392504,random,Graph,HIV,GROVER,Cohen_Kappa
0.13078921811568262,0.06282464336429232,random,Graph,HIV,GROVER,BEDROC
1.9361879448602048,1.0039255604293549,random,Graph,HIV,GROVER,EF
0.7234678393133243,0.058563115954888306,random,Graph,HIV,GROVER_RDKit,AUROC
0.23866318785243273,0.07395918296648409,random,Graph,HIV,GROVER_RDKit,AUPRC
0.10504721247655893,0.045533672190095895,random,Graph,HIV,GROVER_RDKit,Precision_PPV
0.980675432754447,0.0043548627580967374,random,Graph,HIV,GROVER_RDKit,Precision_NPV
0.17020796986618117,0.05216563445551394,random,Graph,HIV,GROVER_RDKit,MCC
0.11855821303108281,0.05589976621282682,random,Graph,HIV,GROVER_RDKit,Cohen_Kappa
0.19425499222275622,0.06070296403222955,random,Graph,HIV,GROVER_RDKit,BEDROC
2.8539695763799906,0.870497802977964,random,Graph,HIV,GROVER_RDKit,EF
0.8437258217670689,0.02134257668588683,random,morganBits,HIV,RF,AUROC
0.47352813597232746,0.039269933825800005,random,morganBits,HIV,RF,AUPRC
0.24266175767871265,0.04460664333839592,random,morganBits,HIV,RF,Precision_PPV
0.987475940134614,0.0019125516404760732,random,morganBits,HIV,RF,Precision_NPV
0.3674182070501548,0.03759987020448662,random,morganBits,HIV,RF,MCC
0.31867005439404955,0.04881073489031581,random,morganBits,HIV,RF,Cohen_Kappa
0.4167697716686756,0.05045729348996462,random,morganBits,HIV,RF,BEDROC
6.3389658698934594,0.5984209246555756,random,morganBits,HIV,RF,EF
0.8482404182896854,0.020454647917878578,random,morganCounts,HIV,RF,AUROC
0.4788592900872386,0.041408989082051394,random,morganCounts,HIV,RF,AUPRC
0.22468524918650204,0.051325398955484804,random,morganCounts,HIV,RF,Precision_PPV
0.9876960026749572,0.0016779951897680368,random,morganCounts,HIV,RF,Precision_NPV
0.3522916909423534,0.04849842938221032,random,morganCounts,HIV,RF,MCC
0.29778227105849686,0.060266382230880704,random,morganCounts,HIV,RF,Cohen_Kappa
0.3940971629466238,0.05753593392792375,random,morganCounts,HIV,RF,BEDROC
6.129472028085727,0.7812696125983405,random,morganCounts,HIV,RF,EF
0.8311207319698106,0.016918781029526746,random,maccs,HIV,RF,AUROC
0.43637585279679125,0.04534803892038329,random,maccs,HIV,RF,AUPRC
0.20796865207390364,0.046573824698621695,random,maccs,HIV,RF,Precision_PPV
0.9864919116883539,0.0016786513948426705,random,maccs,HIV,RF,Precision_NPV
0.3264323538995829,0.040471411219928324,random,maccs,HIV,RF,MCC
0.2732221693516798,0.054015134740402676,random,maccs,HIV,RF,Cohen_Kappa
0.36817056730285475,0.06110708827217252,random,maccs,HIV,RF,BEDROC
5.629210542556026,0.7390424582558588,random,maccs,HIV,RF,EF
0.8104919740992264,0.026137505285987545,random,rdkit2d,HIV,RF,AUROC
0.39793204109918473,0.04719315310008196,random,rdkit2d,HIV,RF,AUPRC
0.18313993538250747,0.0473090952173586,random,rdkit2d,HIV,RF,Precision_PPV
0.9865928377922987,0.0018907211406953921,random,rdkit2d,HIV,RF,Precision_NPV
0.2956809223378403,0.04688377239570396,random,rdkit2d,HIV,RF,MCC
0.2420017414488981,0.058065927759732926,random,rdkit2d,HIV,RF,Cohen_Kappa
0.3454969401663541,0.06156264486944321,random,rdkit2d,HIV,RF,BEDROC
5.392508894979897,0.8701136636170402,random,rdkit2d,HIV,RF,EF
0.7635226405380727,0.025869014412763156,random,physchem,HIV,RF,AUROC
0.30496783796312044,0.05141790670408094,random,physchem,HIV,RF,AUPRC
0.14339458421413567,0.040161408915819374,random,physchem,HIV,RF,Precision_PPV
0.9820859642230393,0.002462963427801333,random,physchem,HIV,RF,Precision_NPV
0.22761954706911194,0.04370526234048746,random,physchem,HIV,RF,MCC
0.17861286342107674,0.05311279084575459,random,physchem,HIV,RF,Cohen_Kappa
0.2692474495671518,0.059784535474423584,random,physchem,HIV,RF,BEDROC
4.087720377732324,0.9440013724956348,random,physchem,HIV,RF,EF
0.8357050433815475,0.021987321312050747,random,atomPairs,HIV,RF,AUROC
0.45650002552034263,0.04118155870273159,random,atomPairs,HIV,RF,AUPRC
0.21402406926752396,0.056505803957264386,random,atomPairs,HIV,RF,Precision_PPV
0.9868558964443914,0.0017897948102373858,random,atomPairs,HIV,RF,Precision_NPV
0.33395479339384143,0.05074316876404478,random,atomPairs,HIV,RF,MCC
0.28045172306572275,0.0662919946957902,random,atomPairs,HIV,RF,Cohen_Kappa
0.3790928455533025,0.07271835672143373,random,atomPairs,HIV,RF,BEDROC
5.596060094897348,0.9398184814266545,random,atomPairs,HIV,RF,EF
0.805005530366051,0.023880827512742463,random,morganBits,HIV,SVM,AUROC
0.33286352322698515,0.038547747808440766,random,morganBits,HIV,SVM,AUPRC
0.15347814914148428,0.04278864284131913,random,morganBits,HIV,SVM,Precision_PPV
0.9856104339704428,0.0022111564142131574,random,morganBits,HIV,SVM,Precision_NPV
0.2624906558700374,0.042404856443566244,random,morganBits,HIV,SVM,MCC
0.19901470129470722,0.05579291483502623,random,morganBits,HIV,SVM,Cohen_Kappa
0.28721194372893366,0.06060973761607515,random,morganBits,HIV,SVM,BEDROC
4.352448144814087,0.9523128895841634,random,morganBits,HIV,SVM,EF
0.795618569146645,0.023643177955844565,random,morganCounts,HIV,SVM,AUROC
0.29244387106847314,0.03798501207681161,random,morganCounts,HIV,SVM,AUPRC
0.155952694351867,0.03612314073687247,random,morganCounts,HIV,SVM,Precision_PPV
0.9849638640392991,0.002358989122177666,random,morganCounts,HIV,SVM,Precision_NPV
0.26181856792378205,0.036646109135091205,random,morganCounts,HIV,SVM,MCC
0.2021620560243166,0.047776049771375936,random,morganCounts,HIV,SVM,Cohen_Kappa
0.29022003431782245,0.054044113666716735,random,morganCounts,HIV,SVM,BEDROC
4.4416233051276635,0.8202639310528492,random,morganCounts,HIV,SVM,EF
0.7587019242915173,0.021249813659228255,random,maccs,HIV,SVM,AUROC
0.25326980399420407,0.0356031209406673,random,maccs,HIV,SVM,AUPRC
0.10095325573963214,0.021813321139561814,random,maccs,HIV,SVM,Precision_PPV
0.9834716133713873,0.0021875763037579616,random,maccs,HIV,SVM,Precision_NPV
0.18634607643633141,0.02739499423684224,random,maccs,HIV,SVM,MCC
0.12038912934674859,0.03260780269625151,random,maccs,HIV,SVM,Cohen_Kappa
0.20019114914651523,0.041787043197635335,random,maccs,HIV,SVM,BEDROC
2.9592763042354377,0.6947562686223036,random,maccs,HIV,SVM,EF
0.7530116521061719,0.02680665359016884,random,rdkit2d,HIV,SVM,AUROC
0.23753685601710864,0.03968854836342659,random,rdkit2d,HIV,SVM,AUPRC
0.10487310551617315,0.02455728677808682,random,rdkit2d,HIV,SVM,Precision_PPV
0.9846965917319358,0.0025501737405959194,random,rdkit2d,HIV,SVM,Precision_NPV
0.19377959068590137,0.029768928922473986,random,rdkit2d,HIV,SVM,MCC
0.1302228327683309,0.03538275300315,random,rdkit2d,HIV,SVM,Cohen_Kappa
0.22107914709979717,0.040104863481531625,random,rdkit2d,HIV,SVM,BEDROC
3.3747532150775967,0.6496833411170506,random,rdkit2d,HIV,SVM,EF
0.6775746937654653,0.023688470377044423,random,physchem,HIV,SVM,AUROC
0.1307264214684042,0.03309366358158895,random,physchem,HIV,SVM,AUPRC
0.070779378127316,0.018889323133355496,random,physchem,HIV,SVM,Precision_PPV
0.9789533880226985,0.002891524867488682,random,physchem,HIV,SVM,Precision_NPV
0.11498726143901855,0.024016481962300534,random,physchem,HIV,SVM,MCC
0.06658701081446274,0.02941272080466249,random,physchem,HIV,SVM,Cohen_Kappa
0.1403087823562116,0.040809618013740626,random,physchem,HIV,SVM,BEDROC
2.0362529491557053,0.6143721153752417,random,physchem,HIV,SVM,EF
0.7373471519287567,0.01991689885557925,random,atomPairs,HIV,SVM,AUROC
0.2278900487131526,0.0358645789459175,random,atomPairs,HIV,SVM,AUPRC
0.1607578944521615,0.04754123143940037,random,atomPairs,HIV,SVM,Precision_PPV
0.9818822913624552,0.002387096677301824,random,atomPairs,HIV,SVM,Precision_NPV
0.24293096305529635,0.040120561854449434,random,atomPairs,HIV,SVM,MCC
0.1990338817842454,0.05564963944501224,random,atomPairs,HIV,SVM,Cohen_Kappa
0.288360400947032,0.054725636256331436,random,atomPairs,HIV,SVM,BEDROC
4.306308129321262,0.7155035497397011,random,atomPairs,HIV,SVM,EF
0.7821098070673413,0.021867469751963353,random,morganBits,HIV,XGBoost,AUROC
0.38645759585061074,0.035726166583120354,random,morganBits,HIV,XGBoost,AUPRC
0.24515405023885026,0.054409104693977514,random,morganBits,HIV,XGBoost,Precision_PPV
0.9843097846752862,0.001708654819674014,random,morganBits,HIV,XGBoost,Precision_NPV
0.3408346146909097,0.046013878785008996,random,morganBits,HIV,XGBoost,MCC
0.30681723496400826,0.057314067273223926,random,morganBits,HIV,XGBoost,Cohen_Kappa
0.3982046562989042,0.05525167416685508,random,morganBits,HIV,XGBoost,BEDROC
5.694504143436366,0.5628768043854522,random,morganBits,HIV,XGBoost,EF
0.7805278334824292,0.019716757947940967,random,morganCounts,HIV,XGBoost,AUROC
0.3927655101744069,0.045699199781054016,random,morganCounts,HIV,XGBoost,AUPRC
0.2446560357481697,0.07506223641851065,random,morganCounts,HIV,XGBoost,Precision_PPV
0.9840571487533585,0.001788116326643223,random,morganCounts,HIV,XGBoost,Precision_NPV
0.3352700767193365,0.0636820364598208,random,morganCounts,HIV,XGBoost,MCC
0.3012343799490217,0.07971212033363259,random,morganCounts,HIV,XGBoost,Cohen_Kappa
0.39101198099476275,0.07552154881061379,random,morganCounts,HIV,XGBoost,BEDROC
5.463445300847973,0.8170076889293567,random,morganCounts,HIV,XGBoost,EF
0.7980502699596699,0.02178906880482643,random,maccs,HIV,XGBoost,AUROC
0.33563369077624056,0.042811035974677995,random,maccs,HIV,XGBoost,AUPRC
0.13137195154898362,0.029020727874422895,random,maccs,HIV,XGBoost,Precision_PPV
0.985404183945532,0.002133700262077086,random,maccs,HIV,XGBoost,Precision_NPV
0.23681979802190029,0.03124211391469127,random,maccs,HIV,XGBoost,MCC
0.1685604489124816,0.04085516094799447,random,maccs,HIV,XGBoost,Cohen_Kappa
0.2574907105234906,0.04767867861459112,random,maccs,HIV,XGBoost,BEDROC
3.8780930417784196,0.8170939726041925,random,maccs,HIV,XGBoost,EF
0.771169294425201,0.025769363314452925,random,rdkit2d,HIV,XGBoost,AUROC
0.298769727420854,0.044247039206410786,random,rdkit2d,HIV,XGBoost,AUPRC
0.14375874217173212,0.049250282600388655,random,rdkit2d,HIV,XGBoost,Precision_PPV
0.9845778669553196,0.002155237345608241,random,rdkit2d,HIV,XGBoost,Precision_NPV
0.23622011273545696,0.04944312959424093,random,rdkit2d,HIV,XGBoost,MCC
0.18281245613376795,0.06330998762517413,random,rdkit2d,HIV,XGBoost,Cohen_Kappa
0.281149085757078,0.07221794273618065,random,rdkit2d,HIV,XGBoost,BEDROC
4.257966596699334,1.0232773379399416,random,rdkit2d,HIV,XGBoost,EF
0.7276867632021938,0.021931331684423672,random,physchem,HIV,XGBoost,AUROC
0.21367887337043415,0.04069678899779509,random,physchem,HIV,XGBoost,AUPRC
0.09288176030113729,0.028632856332778192,random,physchem,HIV,XGBoost,Precision_PPV
0.980982535623664,0.0028064403179304453,random,physchem,HIV,XGBoost,Precision_NPV
0.15762808085848115,0.028213178340306195,random,physchem,HIV,XGBoost,MCC
0.10284673903862053,0.03946119598186684,random,physchem,HIV,XGBoost,Cohen_Kappa
0.18431811307410564,0.04559517542538357,random,physchem,HIV,XGBoost,BEDROC
2.6768435987984103,0.705301249940131,random,physchem,HIV,XGBoost,EF
0.7901684766238907,0.02411949149525571,random,atomPairs,HIV,XGBoost,AUROC
0.3628350147088421,0.048016675658973655,random,atomPairs,HIV,XGBoost,AUPRC
0.17372951912509518,0.05464877865025163,random,atomPairs,HIV,XGBoost,Precision_PPV
0.984704573935208,0.0016001278581964584,random,atomPairs,HIV,XGBoost,Precision_NPV
0.2776035652261176,0.051823036715639786,random,atomPairs,HIV,XGBoost,MCC
0.22363170547364467,0.06526427756738136,random,atomPairs,HIV,XGBoost,Cohen_Kappa
0.3147442441130128,0.06327717913288639,random,atomPairs,HIV,XGBoost,BEDROC
4.791556196174221,0.9062125551043932,random,atomPairs,HIV,XGBoost,EF
0.7537696751179155,0.0266068896641459,random,SMILES,HIV,RNN,AUROC
0.29148336239526645,0.04530405207969245,random,SMILES,HIV,RNN,AUPRC
0.14759841394768902,0.061565567229855164,random,SMILES,HIV,RNN,Precision_PPV
0.9825372888888052,0.0026482659424383478,random,SMILES,HIV,RNN,Precision_NPV
0.23076120932151506,0.054378222302117404,random,SMILES,HIV,RNN,MCC
0.18010268901716878,0.07112094283119404,random,SMILES,HIV,RNN,Cohen_Kappa
0.2621767757546333,0.07717051442796177,random,SMILES,HIV,RNN,BEDROC
3.8733067725270804,1.0510593482956199,random,SMILES,HIV,RNN,EF
0.7836648200423721,0.026443991252098942,random,Graph,HIV,GCN,AUROC
0.3104075417135428,0.030221868684575725,random,Graph,HIV,GCN,AUPRC
0.1502472947255705,0.045162894164270134,random,Graph,HIV,GCN,Precision_PPV
0.9839816324377391,0.0021436613226433385,random,Graph,HIV,GCN,Precision_NPV
0.2470299506304231,0.04340330018887611,random,Graph,HIV,GCN,MCC
0.19060144554768294,0.05720953619252721,random,Graph,HIV,GCN,Cohen_Kappa
0.27707790111024405,0.06295520531175998,random,Graph,HIV,GCN,BEDROC
4.176606767623241,0.9811114163033066,random,Graph,HIV,GCN,EF
0.7764359815339681,0.024640953659917943,random,Graph,HIV,GIN,AUROC
0.3188359395413644,0.037790005998800495,random,Graph,HIV,GIN,AUPRC
0.16509166872591846,0.04894626472790505,random,Graph,HIV,GIN,Precision_PPV
0.9836093237556148,0.002448882103264275,random,Graph,HIV,GIN,Precision_NPV
0.2604251791710166,0.044994652469851966,random,Graph,HIV,GIN,MCC
0.20926692179049905,0.05848167058088152,random,Graph,HIV,GIN,Cohen_Kappa
0.29760030995519643,0.06878676228168895,random,Graph,HIV,GIN,BEDROC
4.417190031428782,1.0088889404745618,random,Graph,HIV,GIN,EF
1.020094278530562,0.11444348264137331,random,SMILES,ESOL,MolBERT,RMSE
0.7635000596003938,0.07547208187153825,random,SMILES,ESOL,MolBERT,MAE
0.6198053989046499,0.04915530554531035,random,SMILES,ESOL,MolBERT,R2
0.8250914347136651,0.02888093136347843,random,SMILES,ESOL,MolBERT,Pearson_R
0.7635000596003938,0.07547208187153825,random,SMILES,ESOL,MolBERT,MAPE
0.4420038261295438,0.14295267365766254,random,Graph,ESOL,GROVER,RMSE
0.3104401513355119,0.12336485266511642,random,Graph,ESOL,GROVER,MAE
0.9210776218790817,0.061637246969018636,random,Graph,ESOL,GROVER,R2
0.9677387718307553,0.016853919452752275,random,Graph,ESOL,GROVER,Pearson_R
0.3104401513355119,0.12336485266511642,random,Graph,ESOL,GROVER,MAPE
0.29707025716106966,0.03692588281650395,random,Graph,ESOL,GROVER_RDKit,RMSE
0.20731968086432115,0.024891086076916952,random,Graph,ESOL,GROVER_RDKit,MAE
0.967070663919204,0.01031544651168158,random,Graph,ESOL,GROVER_RDKit,R2
0.9842308189082847,0.005110471467287579,random,Graph,ESOL,GROVER_RDKit,Pearson_R
0.20731968086432115,0.024891086076916952,random,Graph,ESOL,GROVER_RDKit,MAPE
0.8642202484259365,0.09081764086625523,random,morganBits,ESOL,RF,RMSE
0.6186830789643065,0.05208613536672406,random,morganBits,ESOL,RF,MAE
0.7237940946485875,0.054631870552032495,random,morganBits,ESOL,RF,R2
0.8577550634362135,0.03073727909884148,random,morganBits,ESOL,RF,Pearson_R
0.6186830789643065,0.05208613536672406,random,morganBits,ESOL,RF,MAPE
0.6292680307711181,0.06594390293174639,random,morganCounts,ESOL,RF,RMSE
0.4536380436681671,0.03870283097659969,random,morganCounts,ESOL,RF,MAE
0.8527473493652431,0.034254144057773155,random,morganCounts,ESOL,RF,R2
0.9288804658489342,0.01959286541522882,random,morganCounts,ESOL,RF,Pearson_R
0.4536380436681671,0.03870283097659969,random,morganCounts,ESOL,RF,MAPE
0.7485673459043923,0.09287358619984075,random,maccs,ESOL,RF,RMSE
0.5310264185044152,0.06688008246993725,random,maccs,ESOL,RF,MAE
0.7906664534493005,0.053824429067261884,random,maccs,ESOL,RF,R2
0.8928519699963701,0.028936825443949248,random,maccs,ESOL,RF,Pearson_R
0.5310264185044152,0.06688008246993725,random,maccs,ESOL,RF,MAPE
0.35055191250744705,0.0381352969903849,random,rdkit2d,ESOL,RF,RMSE
0.2358330294260726,0.020355550784636137,random,rdkit2d,ESOL,RF,MAE
0.9539003999892308,0.012444410204062758,random,rdkit2d,ESOL,RF,R2
0.977373349918422,0.006352329869492203,random,rdkit2d,ESOL,RF,Pearson_R
0.2358330294260726,0.020355550784636137,random,rdkit2d,ESOL,RF,MAPE
0.36121745200632344,0.03419656162568586,random,physchem,ESOL,RF,RMSE
0.24670683317989855,0.022579621862295122,random,physchem,ESOL,RF,MAE
0.9509316387441665,0.013183274950696957,random,physchem,ESOL,RF,R2
0.9758707159909723,0.006583736314650186,random,physchem,ESOL,RF,Pearson_R
0.24670683317989855,0.022579621862295122,random,physchem,ESOL,RF,MAPE
0.6698331014649866,0.062454898561683535,random,atomPairs,ESOL,RF,RMSE
0.48997133085442235,0.03698875716904057,random,atomPairs,ESOL,RF,MAE
0.8337938299961694,0.031851246630471286,random,atomPairs,ESOL,RF,R2
0.9187257460293861,0.018916190017574292,random,atomPairs,ESOL,RF,Pearson_R
0.48997133085442235,0.03698875716904057,random,atomPairs,ESOL,RF,MAPE
0.9181117248756475,0.13958440302206365,random,morganBits,ESOL,SVM,RMSE
0.6429139089658455,0.09265319828775864,random,morganBits,ESOL,SVM,MAE
0.6815645364276811,0.11902986879641007,random,morganBits,ESOL,SVM,R2
0.8397097959246814,0.05581471016018137,random,morganBits,ESOL,SVM,Pearson_R
0.6429139089658455,0.09265319828775864,random,morganBits,ESOL,SVM,MAPE
0.3879522408511097,0.04343355399779912,random,morganCounts,ESOL,SVM,RMSE
0.25734406186625525,0.03117018094399709,random,morganCounts,ESOL,SVM,MAE
0.9426823912104846,0.018358685375411403,random,morganCounts,ESOL,SVM,R2
0.9726754856829185,0.00808230605528132,random,morganCounts,ESOL,SVM,Pearson_R
0.25734406186625525,0.03117018094399709,random,morganCounts,ESOL,SVM,MAPE
0.7940029882349429,0.11411095295207874,random,maccs,ESOL,SVM,RMSE
0.5539028484643367,0.059753302806423825,random,maccs,ESOL,SVM,MAE
0.7644773120034659,0.06342448544495949,random,maccs,ESOL,SVM,R2
0.8804779695509074,0.03290355757613896,random,maccs,ESOL,SVM,Pearson_R
0.5539028484643367,0.059753302806423825,random,maccs,ESOL,SVM,MAPE
0.40768544971437937,0.07468682091591848,random,rdkit2d,ESOL,SVM,RMSE
0.2669995296594078,0.04143373318042883,random,rdkit2d,ESOL,SVM,MAE
0.9371461461391765,0.022995464692793455,random,rdkit2d,ESOL,SVM,R2
0.969624408077654,0.010537016651691555,random,rdkit2d,ESOL,SVM,Pearson_R
0.2669995296594078,0.04143373318042883,random,rdkit2d,ESOL,SVM,MAPE
0.6778836476261942,0.17805798881579252,random,physchem,ESOL,SVM,RMSE
0.5135132383580475,0.15012955135709674,random,physchem,ESOL,SVM,MAE
0.8180443343760869,0.0980452809829286,random,physchem,ESOL,SVM,R2
0.9536360399867775,0.010239127684962577,random,physchem,ESOL,SVM,Pearson_R
0.5135132383580475,0.15012955135709674,random,physchem,ESOL,SVM,MAPE
0.73353591999845,0.20767537467209063,random,atomPairs,ESOL,SVM,RMSE
0.42613668467072596,0.0956711811902516,random,atomPairs,ESOL,SVM,MAE
0.7882058203622747,0.12908006234591912,random,atomPairs,ESOL,SVM,R2
0.9121458992751531,0.036846296238952574,random,atomPairs,ESOL,SVM,Pearson_R
0.42613668467072596,0.0956711811902516,random,atomPairs,ESOL,SVM,MAPE
0.9311408495031958,0.08636616590783462,random,morganBits,ESOL,XGBoost,RMSE
0.6992303787784541,0.05559448498156536,random,morganBits,ESOL,XGBoost,MAE
0.6810196471429676,0.04701018877822318,random,morganBits,ESOL,XGBoost,R2
0.8399824495515293,0.029173599606599328,random,morganBits,ESOL,XGBoost,Pearson_R
0.6992303787784541,0.05559448498156536,random,morganBits,ESOL,XGBoost,MAPE
0.6116042336648125,0.058607081926669816,random,morganCounts,ESOL,XGBoost,RMSE
0.46264430282640645,0.03928230692103543,random,morganCounts,ESOL,XGBoost,MAE
0.8612687277763323,0.029229582692946694,random,morganCounts,ESOL,XGBoost,R2
0.9368748070230606,0.016816991383714206,random,morganCounts,ESOL,XGBoost,Pearson_R
0.46264430282640645,0.03928230692103543,random,morganCounts,ESOL,XGBoost,MAPE
0.7370449825097087,0.08744339852712245,random,maccs,ESOL,XGBoost,RMSE
0.5353295056540041,0.041352943827231405,random,maccs,ESOL,XGBoost,MAE
0.7988785048200412,0.04304955270967008,random,maccs,ESOL,XGBoost,R2
0.8977716641155719,0.024527938999838666,random,maccs,ESOL,XGBoost,Pearson_R
0.5353295056540041,0.041352943827231405,random,maccs,ESOL,XGBoost,MAPE
0.3146191676429394,0.04073866066541481,random,rdkit2d,ESOL,XGBoost,RMSE
0.2158393032917845,0.021292987002536574,random,rdkit2d,ESOL,XGBoost,MAE
0.9627948963166888,0.011168360808944375,random,rdkit2d,ESOL,XGBoost,R2
0.9817423542673887,0.005508498505022539,random,rdkit2d,ESOL,XGBoost,Pearson_R
0.2158393032917845,0.021292987002536574,random,rdkit2d,ESOL,XGBoost,MAPE
0.3569393738119913,0.0341756077510769,random,physchem,ESOL,XGBoost,RMSE
0.259885928219787,0.02327428666165225,random,physchem,ESOL,XGBoost,MAE
0.9522681352879413,0.012331289997240062,random,physchem,ESOL,XGBoost,R2
0.9765595440877054,0.005907348602268392,random,physchem,ESOL,XGBoost,Pearson_R
0.259885928219787,0.02327428666165225,random,physchem,ESOL,XGBoost,MAPE
0.6786492782332147,0.05177546370435144,random,atomPairs,ESOL,XGBoost,RMSE
0.5170138355371473,0.0403398068713132,random,atomPairs,ESOL,XGBoost,MAE
0.8300482366350045,0.025862200712048262,random,atomPairs,ESOL,XGBoost,R2
0.9175489479298465,0.015577010022988056,random,atomPairs,ESOL,XGBoost,Pearson_R
0.5170138355371473,0.0403398068713132,random,atomPairs,ESOL,XGBoost,MAPE
0.46406779704269957,0.07342185598651912,random,SMILES,ESOL,RNN,RMSE
0.33441352989441314,0.04197790849369494,random,SMILES,ESOL,RNN,MAE
0.9180487827388627,0.03438920730451144,random,SMILES,ESOL,RNN,R2
0.9637937274772905,0.011372033069546088,random,SMILES,ESOL,RNN,Pearson_R
0.33441352989441314,0.04197790849369494,random,SMILES,ESOL,RNN,MAPE
0.913027540463548,0.09382285645526697,random,Graph,ESOL,GCN,RMSE
0.6834487655401098,0.06264930668481776,random,Graph,ESOL,GCN,MAE
0.6897297246907745,0.06738695893474485,random,Graph,ESOL,GCN,R2
0.845013119260505,0.03270950991330061,random,Graph,ESOL,GCN,Pearson_R
0.6834487655401098,0.06264930668481776,random,Graph,ESOL,GCN,MAPE
0.8431362616827456,0.09844544761977024,random,Graph,ESOL,GIN,RMSE
0.6230210663114318,0.0664892106953074,random,Graph,ESOL,GIN,MAE
0.7329772460179753,0.0707967277404769,random,Graph,ESOL,GIN,R2
0.8734330559106215,0.032451206438501086,random,Graph,ESOL,GIN,Pearson_R
0.6230210663114318,0.0664892106953074,random,Graph,ESOL,GIN,MAPE
3.7290424890042044,0.5029082093337837,random,SMILES,FreeSolv,MolBERT,RMSE
2.7271061085686394,0.23585172168071128,random,SMILES,FreeSolv,MolBERT,MAE
0.031059182928985976,0.04690533384633164,random,SMILES,FreeSolv,MolBERT,R2
0.30405685630525,0.10074799146051458,random,SMILES,FreeSolv,MolBERT,Pearson_R
2.7271061085686394,0.23585172168071128,random,SMILES,FreeSolv,MolBERT,MAPE
1.433390046091305,0.5631798117284641,random,Graph,FreeSolv,GROVER,RMSE
0.982609531121678,0.4332581601503007,random,Graph,FreeSolv,GROVER,MAE
0.8359436364746426,0.1236364992440922,random,Graph,FreeSolv,GROVER,R2
0.9406636951150723,0.05030805731902698,random,Graph,FreeSolv,GROVER,Pearson_R
0.982609531121678,0.4332581601503007,random,Graph,FreeSolv,GROVER,MAPE
1.2308908889000998,0.3135027664432964,random,Graph,FreeSolv,GROVER_RDKit,RMSE
0.7985750493779032,0.1795188004946302,random,Graph,FreeSolv,GROVER_RDKit,MAE
0.8891815854982618,0.050000493145299606,random,Graph,FreeSolv,GROVER_RDKit,R2
0.9496771142164345,0.021928606681968457,random,Graph,FreeSolv,GROVER_RDKit,Pearson_R
0.7985750493779032,0.1795188004946302,random,Graph,FreeSolv,GROVER_RDKit,MAPE
2.073803038971013,0.5664815991464635,random,morganBits,FreeSolv,RF,RMSE
1.2122041875805964,0.2171279619863286,random,morganBits,FreeSolv,RF,MAE
0.6956885512698113,0.11717910815793506,random,morganBits,FreeSolv,RF,R2
0.8419407962714067,0.06892462259073635,random,morganBits,FreeSolv,RF,Pearson_R
1.2122041875805964,0.2171279619863286,random,morganBits,FreeSolv,RF,MAPE
1.9023240663777068,0.4396438764042772,random,morganCounts,FreeSolv,RF,RMSE
1.0908071556532357,0.18387854840160608,random,morganCounts,FreeSolv,RF,MAE
0.743668799271323,0.08303148774321632,random,morganCounts,FreeSolv,RF,R2
0.8722205666021278,0.045908731322933626,random,morganCounts,FreeSolv,RF,Pearson_R
1.0908071556532357,0.18387854840160608,random,morganCounts,FreeSolv,RF,MAPE
1.1747313308632408,0.2784144184224278,random,maccs,FreeSolv,RF,RMSE
0.692090301293576,0.10699005324213612,random,maccs,FreeSolv,RF,MAE
0.9001551118330539,0.042161737181190095,random,maccs,FreeSolv,RF,R2
0.952615718137278,0.02147757719742944,random,maccs,FreeSolv,RF,Pearson_R
0.692090301293576,0.10699005324213612,random,maccs,FreeSolv,RF,MAPE
1.150520513758047,0.26622652306149075,random,rdkit2d,FreeSolv,RF,RMSE
0.6757186308547004,0.11656135479692421,random,rdkit2d,FreeSolv,RF,MAE
0.9024761190626265,0.047197255298356416,random,rdkit2d,FreeSolv,RF,R2
0.9533508573253474,0.023725918965823004,random,rdkit2d,FreeSolv,RF,Pearson_R
0.6757186308547004,0.11656135479692421,random,rdkit2d,FreeSolv,RF,MAPE
1.2738274955360496,0.17417768929850783,random,physchem,FreeSolv,RF,RMSE
