metric_score,metric_name,mol_rep,mol_prop,model_name,fold,split_type,task
0.6912346050870396,MCC,morganCounts,BBBP,XGBoost,0,scaffold,benchmark
0.6217278863269335,MCC,maccs,BBBP,XGBoost,0,scaffold,benchmark
0.6745785920802706,MCC,rdkit2d,BBBP,XGBoost,0,scaffold,benchmark
0.6705280672878432,MCC,physchem,BBBP,XGBoost,0,scaffold,benchmark
0.7119708908901461,MCC,atomPairs,BBBP,XGBoost,0,scaffold,benchmark
0.5941512528989197,Cohen_Kappa,morganBits,BBBP,XGBoost,0,scaffold,benchmark
0.6896597117093398,Cohen_Kappa,morganCounts,BBBP,XGBoost,0,scaffold,benchmark
0.6062897611331173,Cohen_Kappa,maccs,BBBP,XGBoost,0,scaffold,benchmark
0.6665415415415415,Cohen_Kappa,rdkit2d,BBBP,XGBoost,0,scaffold,benchmark
0.6676178740514949,Cohen_Kappa,physchem,BBBP,XGBoost,0,scaffold,benchmark
0.7107787810383748,Cohen_Kappa,atomPairs,BBBP,XGBoost,0,scaffold,benchmark
0.9988137430489001,BEDROC,morganBits,BBBP,XGBoost,0,scaffold,benchmark
0.9986276954192518,BEDROC,morganCounts,BBBP,XGBoost,0,scaffold,benchmark
0.998549044439776,BEDROC,maccs,BBBP,XGBoost,0,scaffold,benchmark
0.9987179251822809,BEDROC,rdkit2d,BBBP,XGBoost,0,scaffold,benchmark
0.9978285362483597,BEDROC,physchem,BBBP,XGBoost,0,scaffold,benchmark
0.9987293707978555,BEDROC,atomPairs,BBBP,XGBoost,0,scaffold,benchmark
1.2893081761006289,EF,morganBits,BBBP,XGBoost,0,scaffold,benchmark
1.2893081761006289,EF,morganCounts,BBBP,XGBoost,0,scaffold,benchmark
1.2893081761006289,EF,maccs,BBBP,XGBoost,0,scaffold,benchmark
1.2893081761006289,EF,rdkit2d,BBBP,XGBoost,0,scaffold,benchmark
1.2893081761006289,EF,physchem,BBBP,XGBoost,0,scaffold,benchmark
1.2893081761006289,EF,atomPairs,BBBP,XGBoost,0,scaffold,benchmark
0.9336888159693738,AUROC,SMILES,BBBP,RNN,0,scaffold,benchmark
0.9815270147733215,AUPRC,SMILES,BBBP,RNN,0,scaffold,benchmark
1.0,Precision_PPV,SMILES,BBBP,RNN,0,scaffold,benchmark
0.5287356321839081,Precision_NPV,SMILES,BBBP,RNN,0,scaffold,benchmark
0.6264143975594899,MCC,SMILES,BBBP,RNN,0,scaffold,benchmark
0.5636259799595037,Cohen_Kappa,SMILES,BBBP,RNN,0,scaffold,benchmark
0.9999921887589803,BEDROC,SMILES,BBBP,RNN,0,scaffold,benchmark
1.2893081761006289,EF,SMILES,BBBP,RNN,0,scaffold,benchmark
0.8764014219305442,AUROC,Graph,BBBP,GCN,0,scaffold,benchmark
0.9526371205354781,AUPRC,Graph,BBBP,GCN,0,scaffold,benchmark
0.9119496855345912,Precision_PPV,Graph,BBBP,GCN,0,scaffold,benchmark
0.6956521739130435,Precision_NPV,Graph,BBBP,GCN,0,scaffold,benchmark
0.6076018594476347,MCC,Graph,BBBP,GCN,0,scaffold,benchmark
0.6076018594476347,Cohen_Kappa,Graph,BBBP,GCN,0,scaffold,benchmark
0.9036774596002317,BEDROC,Graph,BBBP,GCN,0,scaffold,benchmark
1.2279125486672657,EF,Graph,BBBP,GCN,0,scaffold,benchmark
0.8867924528301886,AUROC,Graph,BBBP,GIN,0,scaffold,benchmark
0.9626585320117134,AUPRC,Graph,BBBP,GIN,0,scaffold,benchmark
0.9689922480620154,Precision_PPV,Graph,BBBP,GIN,0,scaffold,benchmark
0.5526315789473685,Precision_NPV,Graph,BBBP,GIN,0,scaffold,benchmark
0.6039230342969105,MCC,Graph,BBBP,GIN,0,scaffold,benchmark
0.5676545676545677,Cohen_Kappa,Graph,BBBP,GIN,0,scaffold,benchmark
0.9970312223889409,BEDROC,Graph,BBBP,GIN,0,scaffold,benchmark
1.2893081761006289,EF,Graph,BBBP,GIN,0,scaffold,benchmark
0.7356116359587312,AUROC,SMILES,HIV,MolBERT,0,scaffold,benchmark
0.24250229942040666,AUPRC,SMILES,HIV,MolBERT,0,scaffold,benchmark
0.08145363408521303,Precision_PPV,SMILES,HIV,MolBERT,0,scaffold,benchmark
0.9830455259026688,Precision_NPV,SMILES,HIV,MolBERT,0,scaffold,benchmark
0.15164153887041756,MCC,SMILES,HIV,MolBERT,0,scaffold,benchmark
0.09469089703441491,Cohen_Kappa,SMILES,HIV,MolBERT,0,scaffold,benchmark
0.1582153944410119,BEDROC,SMILES,HIV,MolBERT,0,scaffold,benchmark
2.852130325814536,EF,SMILES,HIV,MolBERT,0,scaffold,benchmark
0.5310520156193148,AUROC,Graph,HIV,GROVER,0,scaffold,benchmark
0.03465416257158814,AUPRC,Graph,HIV,GROVER,0,scaffold,benchmark
0.036694320357370774,Precision_PPV,Graph,HIV,GROVER,0,scaffold,benchmark
0.9805924412665986,Precision_NPV,Graph,HIV,GROVER,0,scaffold,benchmark
0.04146819351484615,MCC,Graph,HIV,GROVER,0,scaffold,benchmark
0.008417972265242102,Cohen_Kappa,Graph,HIV,GROVER,0,scaffold,benchmark
0.055637991313046746,BEDROC,Graph,HIV,GROVER,0,scaffold,benchmark
0.5960005796261412,EF,Graph,HIV,GROVER,0,scaffold,benchmark
0.7106300615545045,AUROC,Graph,HIV,GROVER_RDKit,0,scaffold,benchmark
0.1891388044812253,AUPRC,Graph,HIV,GROVER_RDKit,0,scaffold,benchmark
0.09606986899563319,Precision_PPV,Graph,HIV,GROVER_RDKit,0,scaffold,benchmark
0.9801517805020432,Precision_NPV,Graph,HIV,GROVER_RDKit,0,scaffold,benchmark
0.1601441291353981,MCC,Graph,HIV,GROVER_RDKit,0,scaffold,benchmark
0.11238288359820692,Cohen_Kappa,Graph,HIV,GROVER_RDKit,0,scaffold,benchmark
0.15862968024164878,BEDROC,Graph,HIV,GROVER_RDKit,0,scaffold,benchmark
3.054502970583973,EF,Graph,HIV,GROVER_RDKit,0,scaffold,benchmark
0.7845751763924784,AUROC,morganBits,HIV,RF,0,scaffold,benchmark
0.7753851376442743,AUROC,morganCounts,HIV,RF,0,scaffold,benchmark
0.7510727963599944,AUROC,maccs,HIV,RF,0,scaffold,benchmark
0.7269005758626484,AUROC,rdkit2d,HIV,RF,0,scaffold,benchmark
0.7002443800099778,AUROC,physchem,HIV,RF,0,scaffold,benchmark
0.7546128367961649,AUROC,atomPairs,HIV,RF,0,scaffold,benchmark
0.38801652870178716,AUPRC,morganBits,HIV,RF,0,scaffold,benchmark
0.37551090233195633,AUPRC,morganCounts,HIV,RF,0,scaffold,benchmark
0.3380848341932261,AUPRC,maccs,HIV,RF,0,scaffold,benchmark
0.2578695397009961,AUPRC,rdkit2d,HIV,RF,0,scaffold,benchmark
0.21379226575744595,AUPRC,physchem,HIV,RF,0,scaffold,benchmark
0.3361593289828492,AUPRC,atomPairs,HIV,RF,0,scaffold,benchmark
0.164,Precision_PPV,morganBits,HIV,RF,0,scaffold,benchmark
0.1443850267379679,Precision_PPV,morganCounts,HIV,RF,0,scaffold,benchmark
0.133086876155268,Precision_PPV,maccs,HIV,RF,0,scaffold,benchmark
0.15269461077844312,Precision_PPV,rdkit2d,HIV,RF,0,scaffold,benchmark
0.09272467902995721,Precision_PPV,physchem,HIV,RF,0,scaffold,benchmark
0.14423076923076922,Precision_PPV,atomPairs,HIV,RF,0,scaffold,benchmark
0.9856075283697758,Precision_NPV,morganBits,HIV,RF,0,scaffold,benchmark
0.9850788288288288,Precision_NPV,morganCounts,HIV,RF,0,scaffold,benchmark
0.9826427771556551,Precision_NPV,maccs,HIV,RF,0,scaffold,benchmark
0.9812981298129813,Precision_NPV,rdkit2d,HIV,RF,0,scaffold,benchmark
0.9797772567409144,Precision_NPV,physchem,HIV,RF,0,scaffold,benchmark
0.9835791817422767,Precision_NPV,atomPairs,HIV,RF,0,scaffold,benchmark
0.27538042275856434,MCC,morganBits,HIV,RF,0,scaffold,benchmark
0.25028053637259234,MCC,morganCounts,HIV,RF,0,scaffold,benchmark
0.2203229008482869,MCC,maccs,HIV,RF,0,scaffold,benchmark
0.21812537986712785,MCC,rdkit2d,HIV,RF,0,scaffold,benchmark
0.15355846199583195,MCC,physchem,HIV,RF,0,scaffold,benchmark
0.23925200166325414,MCC,atomPairs,HIV,RF,0,scaffold,benchmark
0.21851666490138832,Cohen_Kappa,morganBits,HIV,RF,0,scaffold,benchmark
0.19051786305746232,Cohen_Kappa,morganCounts,HIV,RF,0,scaffold,benchmark
0.1699867783331882,Cohen_Kappa,maccs,HIV,RF,0,scaffold,benchmark
0.1893330571906281,Cohen_Kappa,rdkit2d,HIV,RF,0,scaffold,benchmark
0.10682993648211137,Cohen_Kappa,physchem,HIV,RF,0,scaffold,benchmark
0.18725039619029993,Cohen_Kappa,atomPairs,HIV,RF,0,scaffold,benchmark
0.3091085346331401,BEDROC,morganBits,HIV,RF,0,scaffold,benchmark
0.2951199292094045,BEDROC,morganCounts,HIV,RF,0,scaffold,benchmark
0.25643767702190123,BEDROC,maccs,HIV,RF,0,scaffold,benchmark
0.27081452257879846,BEDROC,rdkit2d,HIV,RF,0,scaffold,benchmark
0.16753226542420802,BEDROC,physchem,HIV,RF,0,scaffold,benchmark
0.2706215878106153,BEDROC,atomPairs,HIV,RF,0,scaffold,benchmark
4.917004781915665,EF,morganBits,HIV,RF,0,scaffold,benchmark
4.768004637009129,EF,morganCounts,HIV,RF,0,scaffold,benchmark
4.09750398492972,EF,maccs,HIV,RF,0,scaffold,benchmark
4.369747899159663,EF,rdkit2d,HIV,RF,0,scaffold,benchmark
2.8310027532241704,EF,physchem,HIV,RF,0,scaffold,benchmark
4.619004492102594,EF,atomPairs,HIV,RF,0,scaffold,benchmark
0.7235279996098923,AUROC,morganBits,HIV,SVM,0,scaffold,benchmark
0.7154595206925913,AUROC,morganCounts,HIV,SVM,0,scaffold,benchmark
0.7167058024779345,AUROC,maccs,HIV,SVM,0,scaffold,benchmark
0.7176898284631951,AUROC,rdkit2d,HIV,SVM,0,scaffold,benchmark
0.6852543015007897,AUROC,physchem,HIV,SVM,0,scaffold,benchmark
0.6860120108179883,AUROC,atomPairs,HIV,SVM,0,scaffold,benchmark
0.17432710783779706,AUPRC,morganBits,HIV,SVM,0,scaffold,benchmark
0.15326154055749946,AUPRC,morganCounts,HIV,SVM,0,scaffold,benchmark
0.1642567295309448,AUPRC,maccs,HIV,SVM,0,scaffold,benchmark
0.19188651239848842,AUPRC,rdkit2d,HIV,SVM,0,scaffold,benchmark
0.10247111953008024,AUPRC,physchem,HIV,SVM,0,scaffold,benchmark
0.18773800124700346,AUPRC,atomPairs,HIV,SVM,0,scaffold,benchmark
0.09293193717277487,Precision_PPV,morganBits,HIV,SVM,0,scaffold,benchmark
0.18587360594795538,Precision_PPV,morganCounts,HIV,SVM,0,scaffold,benchmark
0.06877828054298643,Precision_PPV,maccs,HIV,SVM,0,scaffold,benchmark
0.12149532710280374,Precision_PPV,rdkit2d,HIV,SVM,0,scaffold,benchmark
0.054701905347264906,Precision_PPV,physchem,HIV,SVM,0,scaffold,benchmark
0.1087378640776699,Precision_PPV,atomPairs,HIV,SVM,0,scaffold,benchmark
0.9811884144520753,Precision_NPV,morganBits,HIV,SVM,0,scaffold,benchmark
0.9781477627471384,Precision_NPV,morganCounts,HIV,SVM,0,scaffold,benchmark
0.980718085106383,Precision_NPV,maccs,HIV,SVM,0,scaffold,benchmark
0.9810841332580463,Precision_NPV,rdkit2d,HIV,SVM,0,scaffold,benchmark
0.9818986323411102,Precision_NPV,physchem,HIV,SVM,0,scaffold,benchmark
0.9783212896053363,Precision_NPV,atomPairs,HIV,SVM,0,scaffold,benchmark
0.16236871559221855,MCC,morganBits,HIV,SVM,0,scaffold,benchmark
0.2284172467086639,MCC,morganCounts,HIV,SVM,0,scaffold,benchmark
0.12358165231807748,MCC,maccs,HIV,SVM,0,scaffold,benchmark
0.18657194238966043,MCC,rdkit2d,HIV,SVM,0,scaffold,benchmark
0.100807405045758,MCC,physchem,HIV,SVM,0,scaffold,benchmark
0.16229654189081033,MCC,atomPairs,HIV,SVM,0,scaffold,benchmark
0.10872004132172175,Cohen_Kappa,morganBits,HIV,SVM,0,scaffold,benchmark
0.21395101823019003,Cohen_Kappa,morganCounts,HIV,SVM,0,scaffold,benchmark
0.06855106610245665,Cohen_Kappa,maccs,HIV,SVM,0,scaffold,benchmark
0.15026916606352725,Cohen_Kappa,rdkit2d,HIV,SVM,0,scaffold,benchmark
0.04349638171652914,Cohen_Kappa,physchem,HIV,SVM,0,scaffold,benchmark
0.12745776210565485,Cohen_Kappa,atomPairs,HIV,SVM,0,scaffold,benchmark
0.1702543654973434,BEDROC,morganBits,HIV,SVM,0,scaffold,benchmark
0.29312897025648516,BEDROC,morganCounts,HIV,SVM,0,scaffold,benchmark
0.11317709401017303,BEDROC,maccs,HIV,SVM,0,scaffold,benchmark
0.21687258237682264,BEDROC,rdkit2d,HIV,SVM,0,scaffold,benchmark
0.07075186951093176,BEDROC,physchem,HIV,SVM,0,scaffold,benchmark
0.21632318617220037,BEDROC,atomPairs,HIV,SVM,0,scaffold,benchmark
3.278003187943776,EF,morganBits,HIV,SVM,0,scaffold,benchmark
3.8740037675699175,EF,morganCounts,HIV,SVM,0,scaffold,benchmark
1.7880017388784235,EF,maccs,HIV,SVM,0,scaffold,benchmark
4.201680672268908,EF,rdkit2d,HIV,SVM,0,scaffold,benchmark
1.4155013766120852,EF,physchem,HIV,SVM,0,scaffold,benchmark
3.501503405303579,EF,atomPairs,HIV,SVM,0,scaffold,benchmark
0.7553714838724197,AUROC,morganBits,HIV,XGBoost,0,scaffold,benchmark
0.6981269200616671,AUROC,morganCounts,HIV,XGBoost,0,scaffold,benchmark
0.7391726339401259,AUROC,maccs,HIV,XGBoost,0,scaffold,benchmark
0.710816136374051,AUROC,rdkit2d,HIV,XGBoost,0,scaffold,benchmark
0.7295493505080779,AUROC,physchem,HIV,XGBoost,0,scaffold,benchmark
0.7274872183440676,AUROC,atomPairs,HIV,XGBoost,0,scaffold,benchmark
0.316458969255243,AUPRC,morganBits,HIV,XGBoost,0,scaffold,benchmark
0.31003845035614386,AUPRC,morganCounts,HIV,XGBoost,0,scaffold,benchmark
0.2491064166849387,AUPRC,maccs,HIV,XGBoost,0,scaffold,benchmark
0.24102457592864107,AUPRC,rdkit2d,HIV,XGBoost,0,scaffold,benchmark
0.17175229613162357,AUPRC,physchem,HIV,XGBoost,0,scaffold,benchmark
0.25584425026860597,AUPRC,atomPairs,HIV,XGBoost,0,scaffold,benchmark
0.16379310344827586,Precision_PPV,morganBits,HIV,XGBoost,0,scaffold,benchmark
0.23949579831932774,Precision_PPV,morganCounts,HIV,XGBoost,0,scaffold,benchmark
0.08783783783783784,Precision_PPV,maccs,HIV,XGBoost,0,scaffold,benchmark
0.09247648902821316,Precision_PPV,rdkit2d,HIV,XGBoost,0,scaffold,benchmark
0.07271171941830624,Precision_PPV,physchem,HIV,XGBoost,0,scaffold,benchmark
0.17150395778364116,Precision_PPV,atomPairs,HIV,XGBoost,0,scaffold,benchmark
0.9841052343107701,Precision_NPV,morganBits,HIV,XGBoost,0,scaffold,benchmark
0.9801290322580645,Precision_NPV,morganCounts,HIV,XGBoost,0,scaffold,benchmark
0.9826356589147287,Precision_NPV,maccs,HIV,XGBoost,0,scaffold,benchmark
0.9819927971188476,Precision_NPV,rdkit2d,HIV,XGBoost,0,scaffold,benchmark
0.9833559782608695,Precision_NPV,physchem,HIV,XGBoost,0,scaffold,benchmark
0.9815211569362614,Precision_NPV,atomPairs,HIV,XGBoost,0,scaffold,benchmark
0.2635541421274913,MCC,morganBits,HIV,XGBoost,0,scaffold,benchmark
0.2888460299003107,MCC,morganCounts,HIV,XGBoost,0,scaffold,benchmark
0.16332692834808135,MCC,maccs,HIV,XGBoost,0,scaffold,benchmark
0.1603909229510596,MCC,rdkit2d,HIV,XGBoost,0,scaffold,benchmark
0.1424457553773403,MCC,physchem,HIV,XGBoost,0,scaffold,benchmark
0.24930449374561034,MCC,atomPairs,HIV,XGBoost,0,scaffold,benchmark
0.21446526283154244,Cohen_Kappa,morganBits,HIV,XGBoost,0,scaffold,benchmark
0.27628129407496116,Cohen_Kappa,morganCounts,HIV,XGBoost,0,scaffold,benchmark
0.10178887817986215,Cohen_Kappa,maccs,HIV,XGBoost,0,scaffold,benchmark
0.11095917007015377,Cohen_Kappa,rdkit2d,HIV,XGBoost,0,scaffold,benchmark
0.07648078745179054,Cohen_Kappa,physchem,HIV,XGBoost,0,scaffold,benchmark
0.21565357845087396,Cohen_Kappa,atomPairs,HIV,XGBoost,0,scaffold,benchmark
0.3358674261639202,BEDROC,morganBits,HIV,XGBoost,0,scaffold,benchmark
0.35622563684653585,BEDROC,morganCounts,HIV,XGBoost,0,scaffold,benchmark
0.15936392774162272,BEDROC,maccs,HIV,XGBoost,0,scaffold,benchmark
0.15510752203390735,BEDROC,rdkit2d,HIV,XGBoost,0,scaffold,benchmark
0.13517237622468625,BEDROC,physchem,HIV,XGBoost,0,scaffold,benchmark
0.3123381172327478,BEDROC,atomPairs,HIV,XGBoost,0,scaffold,benchmark
5.215005071728735,EF,morganBits,HIV,XGBoost,0,scaffold,benchmark
4.544504419649327,EF,morganCounts,HIV,XGBoost,0,scaffold,benchmark
2.8310027532241704,EF,maccs,HIV,XGBoost,0,scaffold,benchmark
3.1092436974789917,EF,rdkit2d,HIV,XGBoost,0,scaffold,benchmark
2.1605021011447616,EF,physchem,HIV,XGBoost,0,scaffold,benchmark
4.842504709462397,EF,atomPairs,HIV,XGBoost,0,scaffold,benchmark
0.7003203384935089,AUROC,SMILES,HIV,RNN,0,scaffold,benchmark
0.17279675697774424,AUPRC,SMILES,HIV,RNN,0,scaffold,benchmark
0.16666666666666666,Precision_PPV,SMILES,HIV,RNN,0,scaffold,benchmark
0.979117102828443,Precision_NPV,SMILES,HIV,RNN,0,scaffold,benchmark
0.22307194157667776,MCC,SMILES,HIV,RNN,0,scaffold,benchmark
0.19999538459509703,Cohen_Kappa,SMILES,HIV,RNN,0,scaffold,benchmark
0.28044528048246364,BEDROC,SMILES,HIV,RNN,0,scaffold,benchmark
4.1720040573829875,EF,SMILES,HIV,RNN,0,scaffold,benchmark
0.7050616482803375,AUROC,Graph,HIV,GCN,0,scaffold,benchmark
0.18536289407977202,AUPRC,Graph,HIV,GCN,0,scaffold,benchmark
0.12448979591836734,Precision_PPV,Graph,HIV,GCN,0,scaffold,benchmark
0.979850952249517,Precision_NPV,Graph,HIV,GCN,0,scaffold,benchmark
0.19039116212314847,MCC,Graph,HIV,GCN,0,scaffold,benchmark
0.15213009898192842,Cohen_Kappa,Graph,HIV,GCN,0,scaffold,benchmark
0.22309615289286217,BEDROC,Graph,HIV,GCN,0,scaffold,benchmark
4.09750398492972,EF,Graph,HIV,GCN,0,scaffold,benchmark
0.6758804619776213,AUROC,Graph,HIV,GIN,0,scaffold,benchmark
0.10653514973609601,AUPRC,Graph,HIV,GIN,0,scaffold,benchmark
0.07587768969422423,Precision_PPV,Graph,HIV,GIN,0,scaffold,benchmark
0.9792569659442725,Precision_NPV,Graph,HIV,GIN,0,scaffold,benchmark
0.1275166546310225,MCC,Graph,HIV,GIN,0,scaffold,benchmark
0.07969486176464557,Cohen_Kappa,Graph,HIV,GIN,0,scaffold,benchmark
0.13437293281839394,BEDROC,Graph,HIV,GIN,0,scaffold,benchmark
2.309502246051297,EF,Graph,HIV,GIN,0,scaffold,benchmark
1.1161231017509061,RMSE,SMILES,ESOL,MolBERT,0,scaffold,benchmark
0.8109373309347386,MAE,SMILES,ESOL,MolBERT,0,scaffold,benchmark
0.4945333728907497,R2,SMILES,ESOL,MolBERT,0,scaffold,benchmark
0.7683371819650247,Pearson_R,SMILES,ESOL,MolBERT,0,scaffold,benchmark
0.8109373309347386,MAPE,SMILES,ESOL,MolBERT,0,scaffold,benchmark
0.4955771140069034,RMSE,Graph,ESOL,GROVER,0,scaffold,benchmark
0.351421626501539,MAE,Graph,ESOL,GROVER,0,scaffold,benchmark
0.9002107457293187,R2,Graph,ESOL,GROVER,0,scaffold,benchmark
0.9490656666523163,Pearson_R,Graph,ESOL,GROVER,0,scaffold,benchmark
0.351421626501539,MAPE,Graph,ESOL,GROVER,0,scaffold,benchmark
0.45510007901998645,RMSE,Graph,ESOL,GROVER_RDKit,0,scaffold,benchmark
0.33000123881877025,MAE,Graph,ESOL,GROVER_RDKit,0,scaffold,benchmark
0.9158459320159134,R2,Graph,ESOL,GROVER_RDKit,0,scaffold,benchmark
0.9616528933547293,Pearson_R,Graph,ESOL,GROVER_RDKit,0,scaffold,benchmark
0.33000123881877025,MAPE,Graph,ESOL,GROVER_RDKit,0,scaffold,benchmark
1.0097905913988232,RMSE,morganBits,ESOL,RF,0,scaffold,benchmark
0.711236618908222,RMSE,morganCounts,ESOL,RF,0,scaffold,benchmark
0.9094056503524199,RMSE,maccs,ESOL,RF,0,scaffold,benchmark
0.40557402801755726,RMSE,rdkit2d,ESOL,RF,0,scaffold,benchmark
0.43661451551963887,RMSE,physchem,ESOL,RF,0,scaffold,benchmark
0.7687662499161952,RMSE,atomPairs,ESOL,RF,0,scaffold,benchmark
0.7369942540897696,MAE,morganBits,ESOL,RF,0,scaffold,benchmark
0.5134639649122804,MAE,morganCounts,ESOL,RF,0,scaffold,benchmark
0.7332318062592929,MAE,maccs,ESOL,RF,0,scaffold,benchmark
0.29545024561403516,MAE,rdkit2d,ESOL,RF,0,scaffold,benchmark
0.327169451893428,MAE,physchem,ESOL,RF,0,scaffold,benchmark
0.566902403508772,MAE,atomPairs,ESOL,RF,0,scaffold,benchmark
0.5856914150715579,R2,morganBits,ESOL,RF,0,scaffold,benchmark
0.7944632381391277,R2,morganCounts,ESOL,RF,0,scaffold,benchmark
0.663971131808435,R2,maccs,ESOL,RF,0,scaffold,benchmark
0.9331653674396879,R2,rdkit2d,ESOL,RF,0,scaffold,benchmark
0.9225435421103322,R2,physchem,ESOL,RF,0,scaffold,benchmark
0.7598680705825241,R2,atomPairs,ESOL,RF,0,scaffold,benchmark
0.7891755087843658,Pearson_R,morganBits,ESOL,RF,0,scaffold,benchmark
0.9016843839366164,Pearson_R,morganCounts,ESOL,RF,0,scaffold,benchmark
0.8270734518197863,Pearson_R,maccs,ESOL,RF,0,scaffold,benchmark
0.9673767909402087,Pearson_R,rdkit2d,ESOL,RF,0,scaffold,benchmark
0.9630120794716825,Pearson_R,physchem,ESOL,RF,0,scaffold,benchmark
0.8722825002222188,Pearson_R,atomPairs,ESOL,RF,0,scaffold,benchmark
0.7369942540897696,MAPE,morganBits,ESOL,RF,0,scaffold,benchmark
0.5134639649122804,MAPE,morganCounts,ESOL,RF,0,scaffold,benchmark
0.7332318062592929,MAPE,maccs,ESOL,RF,0,scaffold,benchmark
0.29545024561403516,MAPE,rdkit2d,ESOL,RF,0,scaffold,benchmark
0.327169451893428,MAPE,physchem,ESOL,RF,0,scaffold,benchmark
0.566902403508772,MAPE,atomPairs,ESOL,RF,0,scaffold,benchmark
1.4101937135245435,RMSE,morganBits,ESOL,SVM,0,scaffold,benchmark
0.5094890253373535,RMSE,morganCounts,ESOL,SVM,0,scaffold,benchmark
0.8667270590437149,RMSE,maccs,ESOL,SVM,0,scaffold,benchmark
0.524360643778699,RMSE,rdkit2d,ESOL,SVM,0,scaffold,benchmark
0.8682385382677832,RMSE,physchem,ESOL,SVM,0,scaffold,benchmark
1.1704681387052491,RMSE,atomPairs,ESOL,SVM,0,scaffold,benchmark
1.0153394508701945,MAE,morganBits,ESOL,SVM,0,scaffold,benchmark
0.376789624650189,MAE,morganCounts,ESOL,SVM,0,scaffold,benchmark
0.6895453747260646,MAE,maccs,ESOL,SVM,0,scaffold,benchmark
0.42527341577154304,MAE,rdkit2d,ESOL,SVM,0,scaffold,benchmark
0.70338892913523,MAE,physchem,ESOL,SVM,0,scaffold,benchmark
0.7982551452789723,MAE,atomPairs,ESOL,SVM,0,scaffold,benchmark
0.19198608246562887,R2,morganBits,ESOL,SVM,0,scaffold,benchmark
0.89452951097026,R2,morganCounts,ESOL,SVM,0,scaffold,benchmark
0.694770852723408,R2,maccs,ESOL,SVM,0,scaffold,benchmark
0.8882824330920829,R2,rdkit2d,ESOL,SVM,0,scaffold,benchmark
0.6937053505443447,R2,physchem,ESOL,SVM,0,scaffold,benchmark
0.4433522150865581,R2,atomPairs,ESOL,SVM,0,scaffold,benchmark
0.6310249459497828,Pearson_R,morganBits,ESOL,SVM,0,scaffold,benchmark
0.9531838924158218,Pearson_R,morganCounts,ESOL,SVM,0,scaffold,benchmark
0.8381784963697341,Pearson_R,maccs,ESOL,SVM,0,scaffold,benchmark
0.9613290880618061,Pearson_R,rdkit2d,ESOL,SVM,0,scaffold,benchmark
0.9465773168214051,Pearson_R,physchem,ESOL,SVM,0,scaffold,benchmark
0.8376712594128197,Pearson_R,atomPairs,ESOL,SVM,0,scaffold,benchmark
1.0153394508701945,MAPE,morganBits,ESOL,SVM,0,scaffold,benchmark
0.376789624650189,MAPE,morganCounts,ESOL,SVM,0,scaffold,benchmark
0.6895453747260646,MAPE,maccs,ESOL,SVM,0,scaffold,benchmark
0.42527341577154304,MAPE,rdkit2d,ESOL,SVM,0,scaffold,benchmark
0.70338892913523,MAPE,physchem,ESOL,SVM,0,scaffold,benchmark
0.7982551452789723,MAPE,atomPairs,ESOL,SVM,0,scaffold,benchmark
0.998496894532648,RMSE,morganBits,ESOL,XGBoost,0,scaffold,benchmark
0.6746599420929795,RMSE,morganCounts,ESOL,XGBoost,0,scaffold,benchmark
0.7957230399623293,RMSE,maccs,ESOL,XGBoost,0,scaffold,benchmark
0.39361578179855405,RMSE,rdkit2d,ESOL,XGBoost,0,scaffold,benchmark
0.4579944373352487,RMSE,physchem,ESOL,XGBoost,0,scaffold,benchmark
0.6763435196162505,RMSE,atomPairs,ESOL,XGBoost,0,scaffold,benchmark
0.7538559020963796,MAE,morganBits,ESOL,XGBoost,0,scaffold,benchmark
0.4964986160323785,MAE,morganCounts,ESOL,XGBoost,0,scaffold,benchmark
0.5952340944173989,MAE,maccs,ESOL,XGBoost,0,scaffold,benchmark
0.2998066987994689,MAE,rdkit2d,ESOL,XGBoost,0,scaffold,benchmark
0.3453636406388537,MAE,physchem,ESOL,XGBoost,0,scaffold,benchmark
0.4834774322782714,MAE,atomPairs,ESOL,XGBoost,0,scaffold,benchmark
0.5949070083945549,R2,morganBits,ESOL,XGBoost,0,scaffold,benchmark
0.8150598770262341,R2,morganCounts,ESOL,XGBoost,0,scaffold,benchmark
0.7427323621788058,R2,maccs,ESOL,XGBoost,0,scaffold,benchmark
0.9370484687515941,R2,rdkit2d,ESOL,XGBoost,0,scaffold,benchmark
0.9147721173724178,R2,physchem,ESOL,XGBoost,0,scaffold,benchmark
0.8141357091393364,R2,atomPairs,ESOL,XGBoost,0,scaffold,benchmark
0.8044855709029141,Pearson_R,morganBits,ESOL,XGBoost,0,scaffold,benchmark
0.9102910894037046,Pearson_R,morganCounts,ESOL,XGBoost,0,scaffold,benchmark
0.8644515562782918,Pearson_R,maccs,ESOL,XGBoost,0,scaffold,benchmark
0.9698834872048557,Pearson_R,rdkit2d,ESOL,XGBoost,0,scaffold,benchmark
0.9602667964641354,Pearson_R,physchem,ESOL,XGBoost,0,scaffold,benchmark
0.9055599993710622,Pearson_R,atomPairs,ESOL,XGBoost,0,scaffold,benchmark
