SMILES,freq,rank
c1cc(OC2CCNCC2)c2c(Nc3ccc(OCc4cnccn4)cc3)ncnc2c1,1,1380
O=C(Oc1cnc2c(c1)OCCN2)c1ccccc1,1,1381
C(=C1\CCCN=C1c1cccnc1)\c1ccccc1,1,1382
O=C(NCC(c1ccccc1)c1ccccc1)[C@@H]1CCCN1C(=O)CC1CCCCC1,1,1383
O=C(NCc1ccccc1)c1csc2c1CCCC2,1,1384
O=C(NC(c1ccccc1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,1,1385
O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1cccnc1,1,1386
C1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,1,1387
O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,1,1388
O=C(Nc1cnccn1)[C@H](CC1CCCC1)c1ccccc1,1,1389
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3ccccc23)cc1,1,1390
O=C1COc2ccc(CNC3CCN(CCc4ccnc5cccnc45)CC3)nc2N1,1,1391
c1coc(-c2nc3c4ccccc4ncn3n2)c1,1,1392
c1ccc(-c2cn(-c3ccccc3)nc2CN2CCOCC2)cc1,1,1393
O=C(NCCc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)c1ccccc1,1,1394
O=C(CSc1nnc(-c2ccccc2)o1)N1CCN(C(=O)c2ccco2)CC1,1,1395
O=C(Nc1nc2ncc(Cc3ccccc3)cn2n1)c1ccccc1,1,1396
O=C1NC(=O)/C(=C\c2ccccc2)S1,1,1397
O=C1NCCCc2nc(N3CCOCC3)sc21,1,1398
O=c1[nH]c2ccccc2cc1-c1cccc(Oc2ccccc2)c1,1,1399
c1nc(N2CCCC2)cc(N2CCOCC2)n1,1,1400
c1ccc(-c2cnc3n2CCCCC3)cc1,1,1401
O=C(Nc1cccc(-c2ncc[nH]2)c1)c1cccnc1,1,1402
O=C1/C(=C/c2ccc(-c3ccccc3)nc2)SC(=S)N1CCc1ccccc1,1,1403
c1ccc(C2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,1,1404
c1cnc2[nH]c(-c3ccncc3)nc2c1,1,1405
c1ccc2c(c1)[nH]c1ccncc12,1,1406
c1ccc(CSc2ncc3nc[nH]c3n2)cc1,1,1407
O=C1COc2ccc(CNC3CCN(CCN4C(=O)OCc5ccccc54)CC3)nc2N1,1,1408
O=C(N[C@H]1CC[C@@H]2CCN[C@H]12)c1cccc2ccccc12,1,1409
O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1)c1ccccc1,1,1410
O=S(=O)(NCCc1ccc2ccccc2c1)c1ccc2ccccc2c1,1,1411
c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2c(c1)OCO2,1,1412
c1ccc(-c2nc(NCCNc3ccccn3)ncc2-c2ncc[nH]2)cc1,1,1413
O=S(=O)(Nc1nncs1)c1ccccc1,1,1414
O=c1[nH]c2cccc(CCNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,1,1415
c1ccc(-c2cccc(CNC3CCCC3)c2)cc1,1,1416
O=C(NCCc1ccccc1)c1cccnc1,1,1417
O=C(Nc1cnc(-c2cccnc2)[nH]c1=O)OCc1ccccc1,1,1418
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCOC2)CC1,1,1419
O=C(NCc1nc2nccnc2c(=O)n1Cc1ccccc1)c1ccccc1,1,1420
O=c1[nH]nc2ccc3ccc(-c4cn[nH]c4)cc3n12,1,1421
O=C(Nc1ccccc1)N1CCN(C[C@H]2CNCCN2)CC1,1,1422
O=c1[nH][nH]c(=O)c2c1[nH]c1ccccc12,1,1423
O=C(Nc1nc(-c2ccccc2)cs1)c1cnoc1,1,1424
c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCCC3)cc2)n1,1,1425
C=C1C[C@@H]2[C@H](CCC3C(=O)CC[C@H]32)C2C=CC(=O)C=C12,1,1426
c1ccc(Cn2cnc3cncnc32)nc1,1,1427
c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,1,1428
c1ccc(-c2noc3ncncc23)cc1,1,1429
O=C(c1ccccc1)C1CCN(C(=O)N2CCOCC2)CC1,1,1430
O=C1NC(=S)S/C1=C\c1ccccc1,1,1431
O=S1(=O)Nc2ccccc2Cc2ccccc21,1,1432
O=c1[nH]c2cccc(CCNCCc3ccc(CNCc4ccccc4)cc3)c2s1,1,1433
O=C(c1ccc(-c2ccccc2)[nH]1)N(Cc1ccncc1)Cc1ccco1,1,1434
O=C(NC1CCC1)c1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1,1,1435
c1ccc(COc2ccc3c(n2)OCCN3)cc1,1,1436
c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1,1437
O=C(CC1CCCCC1)N[C@H]1CCCCN(Cc2ccccc2)C1,1,1438
O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,1,1439
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,1,1440
O=S(=O)(c1ccccc1)c1ccc2nccc(Nc3ccccc3)c2c1,1,1441
c1cnc(-c2ccc([C@H]3CC[C@H](Cc4nnn[nH]4)CC3)cc2)cn1,1,1442
O=C(NC1CCNCC1)NC12CC3CC(CC(C3)C1)C2,1,1443
O=C(Nc1cccc(Nc2ncccn2)c1)N1CCCC1,1,1444
O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1,1,1445
c1ccc(COC2CN(c3cccnn3)C2)cc1,1,1446
O=c1[nH]c(-c2ccccc2)cc2c(=O)n(Cc3ccccc3)c(=O)[nH]c12,1,1447
O=C1CNc2ccccc2CCN1,1,1448
O=c1oc(-c2ccccc2)cc2ccccc12,1,1449
O=c1[nH][nH]c(=O)c2nc3ccccc3cc12,1,1450
c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,1,1451
c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,1,1452
O=S(=O)(Nc1ccnn1-c1ccccc1)c1cccnc1,1,1453
c1ccc(OCC2=NCCN2)cc1,1,1454
O=C(Nc1ccncn1)c1ccc2ncc(-c3ccccc3)c(OCCC3CCCCN3)c2c1,1,1455
c1ccc2c(c1)CCCc1ccccc1-2,1,1456
O=c1[nH]nc2ccc3ccc(-c4ccncc4)cc3n12,1,1457
O=C1C=C2C(=N1)c1cccc3c(N4CCSCC4)ccc2c13,1,1458
c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1,1,1459
c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,1,1460
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,1,1461
O=C(Cc1ccccc1)N1CCN(c2ncnc3c2CCC3)CC1,1,1462
O=C(Nc1cccc(COc2ccccc2)c1)c1ccccc1,1,1463
O=C1NC(=O)C(=Cc2ccccc2)S1,1,1464
O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1465
O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1cccc2ncsc12,1,1466
O=c1oc2ccccc2cc1Cc1ccccc1,1,1467
O=C1OCc2ccccc2N1C1CCN(c2ccccn2)CC1,1,1468
C1=NC(c2ccco2)Nc2ccccc21,1,1469
O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1ccc(OCc2ccccn2)cc1,1,1470
O=c1c(NCc2ccccc2)c(Nc2ccccc2)c1=O,1,1471
O=C1CCC[C@@H](CC[C@H]2CC=CC3=CCCC[C@@H]32)O1,1,1472
O=c1[nH]c2cccc(CCNCCSCCCOCCc3ccccc3)c2s1,1,1473
c1cc(-c2nccc(N3CCOCC3)n2)c2[nH]ccc2c1,1,1474
c1cnc(N2CCN(c3ncc(OCc4ccncc4)cn3)CC2)nc1,1,1475
O=C1OCCN1c1ccc(N2CCOCC2)cc1,1,1476
O=S1(=O)CCC(N2CC(Oc3nc4c(N5CCOCC5)nc(-n5cnc6ccccc65)nc4[nH]3)C2)CC1,1,1477
c1cncc(CNc2ccc3nncn3n2)c1,1,1478
O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,1,1479
c1ccc(Cc2cnc3nc(-c4cccnc4)nn3c2)cc1,1,1480
O=C(Nc1ccccc1)N1C2CCCC1CCC2,1,1481
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,1,1482
c1cnc(CNc2ccc3ncn(-c4cc(C5CC5)[nH]n4)c3n2)nc1,1,1483
O=C(Nc1ccccc1)Nc1ncnc2cc(OCC3CCNCC3)ccc12,1,1484
O=C1C[C@H]2CC(SC3CN(C4=NCCS4)C3)=CN12,1,1485
O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,1,1486
O=C1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@H]12,1,1487
c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,1,1488
O=C(Nc1ccc2cnn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1,1,1489
O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12,1,1490
O=c1ccn(C2CC2)c2cc(N3CCOCC3)ccc12,1,1491
c1ccc2c(c1)nc1n2CCCCC1,1,1492
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,1,1493
c1cc2c3c(c[nH]c3c1)C[C@H]1NCCC[C@H]21,1,1494
O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,1,1495
c1ccc(-c2ccn3ncnc3c2-c2ccc(C3CCC3)cc2)cc1,1,1496
O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1cccc2ncsc12,1,1497
O=c1cccnn1-c1ncccn1,1,1498
C(=C/c1n[nH]c2cc(Sc3ccccc3)ccc12)\c1ccccn1,1,1499
c1ccc(Nc2ccn[nH]2)cc1,1,1500
O=C(CSc1ccncc1)Nc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,1,1501
O=C(NCc1cncc(-c2ccccc2)c1)c1ccccc1,1,1502
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccn2)s1,1,1503
O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cccc(Cc2ccccc2)c1,1,1504
O=C(Nc1ccccc1)c1ccncn1,1,1505
c1ccc(COc2ccc(N3CCNCC3)cc2)cc1,1,1506
c1ccc([C@H]2CN3CCSC3=N2)cc1,1,1507
c1nc(NC2CCCC2)cc(N2CCOCC2)n1,1,1508
O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCCC1,1,1509
c1ccc2c3c([nH]c2c1)C[C@@H]1CCN(CCN2CCOCC2)C[C@H]1C3,1,1510
O=C(c1ccc2[nH]ccc2c1)N1CCN(Cc2ccccc2)CC1,1,1511
c1ccc(-c2nnc(N3CCNCC3)c3ccccc23)cc1,1,1512
O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1,1,1513
c1cc(-c2cc3c(N[C@H]4CCCNC4)nccc3s2)ccn1,1,1514
O=c1[nH]c(-c2ccncc2)cc2onc(-c3ccccc3)c12,1,1515
O=C(NC1CC1)c1cc2cccnc2s1,1,1516
c1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)cc1,1,1517
c1ccc(CN[C@H]2CCC[C@H](Nc3ccc4ccccc4n3)C2)cc1,1,1518
O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1C1CC1,1,1519
O=C(NC1CCCCC1)c1cccnc1Sc1ccccc1,1,1520
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCCc2cccc3[nH]c(=O)ccc23)CC1,1,1521
c1ccc2c(c1)ncc1ncsc12,1,1522
O=C(CC1CCCCC1)N[C@H]1CCN(C(=O)Cc2ccccc2)C1,1,1523
O=C(Nc1cnc(-c2ccccc2)[nH]c1=O)OCc1ccncc1,1,1524
O=C(Nc1ccccc1)c1cc2ccccc2o1,1,1525
O=C(Nc1ccccc1)c1ccc(N2CCOCC2)cc1,1,1526
C1=C/C(=C/c2ccc[nH]2)N=C1c1cc2ccccc2[nH]1,1,1527
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3ncccc23)cc1,1,1528
O=C(Nc1cnc(C2CCCCC2)[nH]c1=O)OCc1ccccc1,1,1529
c1ccc(-c2ncn(C[C@H]3CCCO3)c2-c2nc3cncnc3s2)cc1,1,1530
O=C(Nc1ccc2ccn(Cc3ccc(-c4nn[nH]n4)cc3)c2c1)OC1CCCC1,1,1531
c1ccc(C23CCC(CC2)CC3)cc1,1,1532
c1ccc([C@@H]2CCCc3ccccc32)cc1,1,1533
c1ccc(Nc2ccnc(Nc3cc(N4CCNCC4)cc(N4CCOCC4)c3)n2)cc1,1,1534
C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,1,1535
c1ccc(Nc2ncn[nH]2)cc1,1,1536
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,1,1537
c1ccc(Nc2nc(Nc3ccc4c(c3)NCC4)nc3[nH]ccc23)cc1,1,1538
O=C(NC1CCCCC1)c1ccc(NCC2CCCCC2)nc1,1,1539
O=C(Cc1cnc(Nc2ncnc3cc(OCCCN4CCCCC4)ccc23)s1)Nc1ccccc1,1,1540
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(-c2ccccc2)c1,1,1541
O=C(CCCCC(=O)Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,1,1542
c1csc(-c2ccn3nccc3n2)c1,1,1543
c1ccc(-c2ccc3ccccc3c2)cc1,1,1544
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3C2=O)cc1,1,1545
c1cc(-c2cnc3cc(N4CCCC4)ccn23)nc(Nc2ccc(N3CCNCC3)cc2)n1,1,1546
C1=C2CCC(CCc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,1,1547
c1ccc(-c2csc(-c3ccccc3)n2)cc1,1,1548
c1cnc2ncnn2c1,1,1549
O=C(COCCNS(=O)(=O)c1ccccc1)N1CCN(C2CCNCC2)CC1,1,1550
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCCC4)ccc23)n[nH]1)Nc1ccccc1,1,1551
c1ccc2c(c1)ccn2-c1ccnc2ccccc12,1,1552
O=C(NS(=O)(=O)c1ccccc1)c1ccn(-c2ccccc2)c1,1,1553
c1ccc(-c2ncccn2)cc1,1,1554
c1ccc2nc(O[C@@H]3CCN(c4ncnc5ccccc45)C3)cnc2c1,1,1555
O=S(=O)(c1ccccc1)N1CCCC1,1,1556
O=C(c1scc2c1OCCO2)N1CCCCC1,1,1557
c1ccc2c(c1)ncn2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1,1558
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,1559
O=C(NC1CC1)c1cc2cccc(-c3ccnnc3)c2nn1,1,1560
c1ccc(CNc2ccc3ncncc3c2)cc1,1,1561
c1ncc(-c2nc(N3CCOCC3)nc3c2CCN3)cn1,1,1562
c1ncc2c(n1)OCC(c1ccc(C3CCCCC3)cc1)=N2,1,1563
c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)c2cn[nH]c2c1,1,1564
c1nc(NC2CCOC2)cc(N2CCOCC2)n1,1,1565
c1ccc(Nc2ccnc3cc(N4CCNCC4)ccc23)cc1,1,1566
O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,1,1567
c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,1,1568
O=C(c1ccccc1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,1,1569
O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1,1,1570
O=S(=O)(c1ccccc1-c1ccccc1)N1CCCC1,1,1571
O=S1(=O)c2ccccc2-c2ccccc21,1,1572
c1ncc2ccsc2n1,1,1573
c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,1,1574
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ncn[nH]3)c12,1,1575
O=c1nc(NCc2ccccc2)s[nH]1,1,1576
O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2nc3c(s2)CCCC3)CC1,1,1577
O=C(NCCCNC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,1578
C(=NN=Cc1ccccc1)c1ccccc1,1,1579
O=C(c1ccccc1)C1CCN(C(=O)c2ccco2)CC1,1,1580
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,1,1581
C(=C/c1ccccc1)\c1ccccc1,1,1582
O=C(CCC(=O)Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,1,1583
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,1,1584
c1cc2c(c3c1CCC3)CCO2,1,1585
c1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,1,1586
O=C(Cc1ccccc1)N(Cc1nc2ncccc2c(=O)n1-c1ccccc1)CC1CCNCC1,1,1587
O=C(N[C@H](CC(=O)N1CCCC1)Cc1ccccc1)c1cc2ccccc2[nH]1,1,1588
O=c1cc2n(c3cc(N4CCNCC4)ccc13)CS2,1,1589
O=C(NCCCCCCNCCc1cccc2ncsc12)Nc1ccccc1,1,1590
C=C1c2ccccc2C=Cc2ccccc21,1,1591
C(=C/c1nn[nH]n1)\c1ccccc1,1,1592
O=C(C1CCCCC1)N1CCNCC1,1,1593
O=C(NCCc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)c1ccccc1,1,1594
c1ccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CC2)cc1,1,1595
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,1,1596
O=C(Nc1ccccn1)c1cccc(OCCc2ccsc2)c1,1,1597
c1ccc(CSc2nc3cccnc3[nH]2)cc1,1,1598
O=C(NCCc1ccc(OCCc2ccc3c(n2)NCCN3)cc1)c1ccccc1,1,1599
O=S(=O)(/C=C/CCCc1ccccc1)c1ccccc1,1,1600
O=C(NCc1cccc(Cn2nc(NS(=O)(=O)c3cccs3)c3ccccc32)c1)[C@@H]1COCCN1,1,1601
O=C(NCc1nc2ccccc2n1Cc1ccccc1)c1ccccc1,1,1602
O=C1NCCNc2c1sc1ccc3nc(-c4cccnc4)ccc3c21,1,1603
c1ccc(-n2nc3ccccc3n2)cc1,1,1604
O=C1CCN(C2CCCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1,1,1605
O=C(CC1CCCCC1)N[C@H]1CCN(Cc2ccccc2)C1,1,1606
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc3cnoc3c2)CC1,1,1607
O=C1NC(=O)C(c2c3n(c4ccccc24)CCCC3)=C1c1c[nH]c2ccccc12,1,1608
O=C(Nc1ccccc1)c1ccc(-c2ccccn2)cc1,1,1609
c1ccc(Nc2ccc(-c3ccc(Nc4ccccc4)cc3)cc2)cc1,1,1610
c1ccc(CNc2cncnc2)cc1,1,1611
O=C(Nc1ccccn1)c1cccc(OCCc2ccccc2)c1,1,1612
O=C(c1c(Oc2cccc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,1,1613
O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,1,1614
c1ccc(-c2ncc3nccn3c2-c2ccc(C3CCC3)cc2)cc1,1,1615
O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccn4)c3)c2s1,1,1616
O=C(Nc1ccncc1)c1cccc2ncccc12,1,1617
c1ccc(C2Cc3ccccc3CN2)cc1,1,1618
O=C(c1ccc([C@H](c2ccccc2)N2CCN(Cc3cccnc3)CC2)cc1)N1CCC1,1,1619
O=C(CCC1CCCCC1)Nc1cccc(NC(=O)c2ccccc2)c1,1,1620
O=C(NNc1ccccc1)c1cccnc1,1,1621
O=C(Nc1ccccn1)c1ccccc1OCc1ccccc1,1,1622
c1ccc(COC2CCN(c3ncnc(Nc4ccccc4)n3)CC2)cc1,1,1623
O=C(NCc1ccccc1)c1cccc2c1N(Cc1ccccc1)CC2,1,1624
O=C(Cc1ccccc1)NCC(=O)NC1C(=O)Nc2ccccc2-c2ccccc21,1,1625
C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,1,1626
c1cncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1,1,1627
O=C(CSc1ncccn1)Nc1nc(-c2ccccc2)cs1,1,1628
O=C(NCc1nc2ccsc2c(=O)n1Cc1cccnc1)c1ccccc1,1,1629
c1cc(-c2ccc(CN3CCOCC3)cc2)c2nc(-c3cnn(C4CCNCC4)c3)cnc2c1,1,1630
O=S(=O)(Nc1ccc2c(c1)ncn2-c1ccccc1)c1ccccc1,1,1631
C1=NC=NCN1c1ccc(Oc2ccccc2)cc1,1,1632
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCNCC1,1,1633
O=S(=O)(CC1CCOCC1)N1CCC(CCc2cnoc2)CC1,1,1634
c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1,1,1635
O=c1[nH]n(C(c2ccccn2)C2CCCC2)c(=O)c2cc3ccccc3nc12,1,1636
c1cnc(-c2cccnc2)nc1,1,1637
O=C(Nc1ccc2ccn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1,1,1638
O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1,1,1639
O=C(Cc1ccc2ccccc2c1)Nc1cc(-c2ccccc2)n[nH]1,1,1640
O=c1s[nH]c2ccc(S(=O)(=O)NC3CC3)cc12,1,1641
O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccccc1,1,1642
O=C1OCCN1c1ccc(-n2cccc2)cc1,1,1643
c1ccc(C(c2ccccc2)n2cncn2)cc1,1,1644
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)cc1)c1ccc(N2CCNCC2)cc1,1,1645
c1ccc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc1,1,1646
c1ccc(CN2CCC(=C(c3ccccc3)c3cccnc3)CC2)cc1,1,1647
O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,1,1648
O=C(c1c(Cc2c[nH]c3ncccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,1,1649
c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4[C@@H](C2)N(CC2CC2)CC[C@@]341,1,1650
c1ccc2cc(Nc3ncnc4ccccc34)ncc2c1,1,1651
O=C(NCCCSC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)NCc1ccccc1,1,1652
c1ccc(-n2cncn2)cc1,1,1653
c1ccc(OC2CCN(CC3CCN(c4ccccn4)CC3)CC2)cc1,1,1654
O=C1CN2Cc3ccccc3N=C2N1,1,1655
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2C[C@@H]3C[C@H]2CN3)c1,1,1656
O=c1nc[nH]c2[nH]cnc12,1,1657
O=C(CNC(=O)c1ccon1)C[C@@H](Cc1ccccc1)C(=O)NCC[C@@H]1CCNC1=O,1,1658
O=C(Nc1ccccc1)N1CCN(C(=O)[C@H]2CNCCN2)CC1,1,1659
O=C(NCc1ccnc2ccccc12)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,1,1660
O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCOCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,1,1661
O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CC1,1,1662
O=c1cc(CCc2cccc(-c3ccccc3)c2)nc[nH]1,1,1663
O=C1C=C2CC[C@@H]3[C@H](C(=O)CC4CCC[C@H]43)C2CC1,1,1664
c1cncc(C2CCN(CC34CC(c5ccccc53)c3ccccc34)CC2)c1,1,1665
N=C(Nc1ccccc1)Nc1cccc2ccccc12,1,1666
O=C(NCCc1ccccc1)c1ccccc1,1,1667
O=C(CSc1ncnc2sccc12)N1CCN(C(=O)c2ccco2)CC1,1,1668
O=c1ccn(Cc2ccccc2)c(=O)n1Cc1ccccc1,1,1669
C1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,1,1670
c1cc2c(cc1-c1cnc3n1CCC3)OCCO2,1,1671
O=c1ccn(Cc2ccccc2)c2sc(-c3ccccc3)c(CNCc3ccccc3)c12,1,1672
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3cccnc23)cc1,1,1673
O=C1c2cc[nH]c2CCC1CN1CCOCC1,1,1674
O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(C2CCC2)cc1,1,1675
O=S(=O)(CC1CCCO1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,1,1676
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2CCNCC2)c1,1,1677
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,1,1678
O=C(Cc1ccccc1)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1,1,1679
O=c1[nH]c2cccc(CCNCCCOCCNCCc3ccccc3)c2s1,1,1680
C1=NN(c2ccccc2)CC1,1,1681
O=C(NCC1CCCC1)c1ccc2ccn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1,1,1682
c1ccc2c(c1)C[C@H]1NC2c2ccccc21,1,1683
c1ccc(CNc2ccc3c(c2)CCC3)cc1,1,1684
c1cncc(-c2ccc3ncsc3c2)c1,1,1685
c1ccc(COc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCC5)c34)cc2)nc1,1,1686
c1ccc(-c2cnc[nH]2)cc1,1,1687
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nc3ncccc3s2)CC1,1,1688
O=c1[nH]cnc2scc(-c3cccs3)c12,1,1689
O=C(c1ccc(-c2ccccc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,1,1690
c1ccc(Nc2ccnc3ccc(NCCN4CCCCC4)cc23)cc1,1,1691
O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)cc1)c1ccc(N2CCN(CC3=C(c4ccccc4)CCCC3)CC2)cc1,1,1692
c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,1,1693
C(#Cc1[nH]cnc1-c1ccccc1)c1ccncn1,1,1694
O=C1c2ccccc2NCN1c1ccccc1,1,1695
c1ccc(Nc2ccnc(Nc3cc(N4CCCC4)cc(N4CCOCC4)c3)n2)cc1,1,1696
c1ccc(Nc2nccc(NC3CC3)n2)cc1,1,1697
O=C(CC1CCCCC1)N[C@H]1CCCN(C(=O)Cc2ccccc2)C1,1,1698
C(#Cc1ccc2c(n1)OCCN2)c1ccccc1,1,1699
c1ccc2c(c1)cnn2-c1cc(NC2CC2)n2nccc2n1,1,1700
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCCCC2)c1,1,1701
