SMILES,freq,rank
c1ccc(CC2NCCc3ccccc32)cc1,9,441
O=S(=O)(Nc1ncccn1)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,9,442
c1ccc2c(-c3cccc4ccccc34)cccc2c1,9,443
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccccc1,9,444
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,9,445
c1ccc2c(c1)ccc1ccccc12,9,446
O=C1C=CC(=O)C(CNc2ccccc2)=C1,9,447
c1ccc2c(c1)[nH]c1ncnnc12,9,448
C1CC2CNC3C4CC2C3(C1)C1CC2CCC4C1C2,9,449
c1ccc(C2CCCCC2)cc1,9,450
O=C1OC(c2ccccc2)c2ccccc21,9,451
c1ccc(OCc2nc3ccccc3nc2-c2ccccc2)cc1,9,452
O=c1c2cc(S(=O)(=O)Nc3ccccc3)ccc2ncn1NS(=O)(=O)c1ccccc1,9,453
O=C1CCOc2ccccc21,9,454
c1ccc2c3c([nH]c2c1)C1CC2CCC1N(CC3)C2,9,455
O=c1c2cc(NC3CCCCO3)ccc2ncn1-c1ccccc1,9,456
O=C1CN(Nc2ncccn2)C1c1ccccc1,9,457
O=c1c2ccccc2n(C2CCCCO2)c(=S)n1-c1ccccc1,9,458
N=C1Nc2c(cnn2C(=O)c2ccncc2)C(c2ccccc2)S1,9,459
O=C1C=CC(=O)c2nccnc21,9,460
c1ccc(C2NCCS2)cc1,9,461
O=C1C=CC(=O)C2C1CC2c1ccccc1,9,462
O=C(Cc1ccccc1)NCCc1ccccc1,9,463
O=C1CCC(c2ccccc2)N1,9,464
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1,9,465
c1ccc2occc2c1,9,466
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2ccccc2oc1=O,9,467
c1ccc2c(c1)CCCN1CCc3ccccc3C21,9,468
O=C(Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1)c1ccccc1,9,469
O=c1[nH]c(-c2ccccc2)nc2ccccc12,9,470
c1ccc2c(c1)Oc1ccccc1S2,9,471
c1ccc(CCc2ncc[nH]2)cc1,9,472
N=c1cc[nH]c(=O)[nH]1,9,473
c1c2c(cc3c1CC1(C3)Cc3cc4c(cc3C1)CCCC4)CCCC2,9,474
O=C1C(c2ccccc2)=[NH+]c2ccccc21,9,475
O=C(NCCc1ccccc1)c1ccccc1,9,476
O=S(=O)(c1ccccc1)N1c2ccccc2C2CCNC21,9,477
O=C1CCCO1,9,478
O=C(NC[N+]12CCO[B-]1(c1ccccc1)OCC2)C1=CCC2CC3Cc4ccccc4C(=O)C3=CC2C1=O,8,479
O=C(C=Cc1ccccc1)OCCOC(=O)C=Cc1ccccc1,8,480
O=C(NCCc1ccccc1)Nc1ccccc1,8,481
c1ccc2[nH]c(C3CCCCO3)nc2c1,8,482
O=C(c1ccccc1)C1CNCCC1c1ccccc1,8,483
c1cc(NC2CCCCO2)ncn1,8,484
O=C1C=CC1,8,485
N=C1NC(=Cc2ccccc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,8,486
O=c1cccccc1,8,487
O=[N+]1[CH-]CNC1,8,488
O=c1ccn(C2CC3(CO2)CO3)c(=O)[nH]1,8,489
c1cncc(C2NCCc3c2[nH]c2ccccc32)c1,8,490
O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,8,491
c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1,8,492
C1=C(c2ccccc2)N2CCN=C2S1,8,493
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccccc1,8,494
c1ccc(-n2cccc2)cc1,8,495
O=C(Cc1ccccc1)c1cnc2ccccc2n1,8,496
O=C(CCc1nc(=S)[nH][nH]1)Nc1ccccc1,8,497
c1ccc2c(c1)CCC1CCCCC21,8,498
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccccc1,8,499
O=C1OC(=Cc2ccccc2)c2ccccc21,8,500
c1ccc(NC2=NCCO2)cc1,8,501
O=C1CN=C(c2ccccc2)c2ccccc2N1,8,502
O=c1ccc2ccc3c(c2o1)CCCO3,8,503
O=C(C=Cc1ccccc1)c1cccs1,8,504
C1CN2CCC1CC2,8,505
c1ccc(CC2CCCCC2)cc1,8,506
c1ccc(OCc2ccc3nc(-c4ccccc4)cnc3c2)cc1,8,507
O=C(Cc1ccccc1)OC1CN2CCC1CC2,8,508
c1cc2c3c(c1)Oc1cccc4c1C3c1c(cccc1O4)O2,8,509
N=C1CCCC1,8,510
c1ccc2c(c1)ccc1cc[nH]c12,8,511
O=c1c2ccccc2[nH]c(=S)n1-c1ccccc1,8,512
c1ccc(-c2ccco2)cc1,8,513
O=C1CC(=O)NC(=O)N1,8,514
c1ccc(Nc2ncncn2)cc1,8,515
O=C1CNCC(=O)N2Cc3ccccc3CN12,8,516
O=c1[nH]c2ccccc2o1,8,517
N=C1CC2CCC1C2,8,518
O=C(CC(=O)Nc1ccccc1)Nc1ccccc1,8,519
c1ccc(C2=Nc3ccccc3SCC2)cc1,8,520
c1ccc(NCc2cnc3ncncc3n2)cc1,8,521
O=C1C(c2ccccc2)=Cc2ccccc21,8,522
c1ccc(C2NN=C(c3ccncc3)O2)cc1,8,523
c1ccc2c(N3CC3)cnnc2c1,8,524
O=C1C(=Cc2ccccc2)N=CN1n1c(-c2ccccc2)nc2ccccc2c1=O,8,525
O=C1CSC(c2c[nH]c3ccccc23)N1c1ccccc1,8,526
O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,8,527
c1ccc(-c2ccc3ccccc3n2)cc1,8,528
O=C(Nc1ccccc1)c1cc(-c2ccccc2)ncn1,8,529
O=c1oc2ccccc2cc1C(CCN1CCCCC1)c1ccccc1,8,530
O=C1c2ccccc2-c2[nH]c(=O)c3ccccc3c21,8,531
O=C1CCC(c2ccccc2)CC1,8,532
c1ccc(-c2ccncc2)cc1,8,533
O=C(CC(=O)N1N=CC(N=Nc2ccc(S(=O)(=O)c3ccc(N=NC4C=NN(C(=O)CC(=O)Nc5ccccc5)C4=O)cc3)cc2)C1=O)Nc1ccccc1,8,534
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccccc2)SC1=Nc1ccccc1,8,535
S=C1N(c2ccccc2)C2=Nc3ccccc3NC(=C2N=Nc2ccccc2)N1c1ccccc1,8,536
C1CC2CCCN2C1,8,537
c1ccc2c(c1)CCCN2,8,538
c1ccc(-c2cn3ccsc3n2)cc1,8,539
S=c1ccc(N=Nc2ccccc2)c(-c2ccccc2)n1C1CCCCO1,8,540
S=c1ccc(N=Nc2ccccc2)cn1C1CCCCO1,8,541
c1csc(-c2cscn2)n1,8,542
C=C1C(=O)C=COC1=O,8,543
O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,8,544
c1ccc(-c2c(C3=NCCN3)nnn2-c2ccccc2)cc1,8,545
N=C1CCCCC1,8,546
C1CCC2C(C1)CCC1CCCC12,8,547
O=C1c2ccccc2C(=O)C1c1ccccc1,8,548
O=C1CC(=O)c2ccccc2N1,8,549
N=C1CCc2ccsc21,8,550
C(=Nc1ccccc1)c1cccc2ccc(-c3ccc4cccc(C=Nc5ccccc5)c4c3)cc12,8,551
C1=CC(c2ccccc2)Oc2ccccc21,8,552
c1ccc2c(c1)CCCC2,8,553
O=c1ncccn1C1CCCO1,8,554
C(=Cc1ccccn1)c1ccccc1,8,555
O=C(C=Cc1ccccc1)CCN1CCCCC1,8,556
O=C1c2ccccc2C(=O)N1N=Cc1ccccc1,8,557
O=c1[nH]c(=O)c2nccnc2[nH]1,8,558
c1ccc(NC2CC(c3ccccc3)c3cc4c(cc3O2)OCO4)cc1,8,559
c1ccc2[nH]c(CCCC3CCC4C3CCC3C5CCCCC5CCC43)nc2c1,8,560
N=c1ccc2ccccc2o1,8,561
c1cn2ccsc2n1,8,562
c1ccc2[nH+]nc[nH+]c2c1,8,563
c1ccc(CNNc2ncccn2)cc1,8,564
O=C1NC(c2ccccc2)N2C(=O)NC(c3ccccc3)N12,7,565
c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,7,566
c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,7,567
O=C(Nc1ccccc1)c1ncncc1-c1ccccc1,7,568
O=C(CCCCNCc1ccccc1)NCc1ccccc1,7,569
O=C(CCCCCNCc1ccccc1)NCc1ccccc1,7,570
c1ccc(CC2=NCCc3ccccc32)cc1,7,571
O=C(CC1CCCC1)OC1CN2CCC1CC2,7,572
O=C(c1cccc2c(Nc3ccccc3)c3ccccc3nc12)N1CCNCC1,7,573
O=S(=O)(N=[SH]c1ccccc1)c1ccccc1,7,574
c1ccc(-c2ccoc2-c2ccccc2)cc1,7,575
O=C(CCc1ccccc1)CCN1CCCCC1,7,576
c1ccc(C2OCC3OCCCC3O2)cc1,7,577
O=C(ON=C1CCCCC1)c1ccccc1,7,578
c1ccc(Cc2cncnc2)cc1,7,579
O=C(NC1C=Nc2ccccc2NC1=O)c1ccccc1,7,580
c1ccc(-c2cc3ccccc3[nH]2)cc1,7,581
c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3ccc(cc31)Oc1cccc3c1C(C2)NCC3,7,582
O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCC(=O)NCCc1c[nH]cn1,7,583
O=C1c2cc3c(cc2CC1Cc1ccc2c(c1)CCC2)CCC3,7,584
c1ccc2nc3ccccc3nc2c1,7,585
O=c1oc(-c2ccccc2)nc2ccccc12,7,586
c1ccc2c(c1)sc1nncn12,7,587
O=C1NC(=O)C2C3c4ccccc4C(c4ccccc43)C12,7,588
O=C(NN=Cc1ccccc1)c1ccncc1,7,589
c1ccc2c(c1)CCCO2,7,590
O=C1CC(c2ccccc2)=Nc2ccccc2N1,7,591
C1=CC2CCCC(C1)C2,7,592
O=c1ccnc[nH]1,7,593
O=C(Nc1ccccc1)c1cccc2c(Nc3ccccc3)c3ccccc3nc12,7,594
O=C1CCCC(=O)N1,7,595
O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1C1CCCCO1,7,596
c1nnc[nH]1,7,597
N=C1CCCCC1=Cc1ccccc1,7,598
N=C(CC1OC(=O)c2ccccc21)c1ccccc1,7,599
O=C(Nc1ccccc1)c1cccc2c(Nc3ccc(S(=O)(=O)Nc4ccon4)cc3)c3ccccc3nc12,7,600
O=c1ccccn1-c1ccccc1,7,601
c1cc2c(o1)CC1CCCCC1C2,7,602
O=C1N=CNC1=Cc1ccccc1,7,603
c1ccc(-c2c3c(nc4ncncc24)CCCC3)cc1,7,604
O=C(c1cc2ccccc2[nH]1)N1CCc2c1ccc1ccccc21,7,605
O=C1NC(c2ccccc2)c2ccccc21,7,606
N=C(Cc1ccccc1)C(=O)Nc1ccccc1,7,607
c1ccc(Cc2nc3ccccc3[nH]2)cc1,7,608
c1ccc(N2CCN(c3cncnc3)CC2)cc1,7,609
c1ccc2c(c1)CC1NC2Cc2ccccc21,7,610
c1ccc([Se][Se]c2ccccc2)cc1,7,611
O=c1[nH][se]c2ccccc12,7,612
C(=C1COCc2c1ncnc2-c1ccccc1)c1ccccc1,7,613
c1ccc(C2NCCO2)cc1,7,614
c1ccc2c(c1)oc1ccccc12,7,615
O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,7,616
c1ccnnc1,7,617
O=c1oc2ccccc2cc1S(=O)(=O)c1ccccc1,7,618
O=C(CCc1ccncn1)Nc1ccccc1,7,619
c1ccc2c(c1)[nH]c1c3ccccc3[s+]cc21,7,620
N=C1C(=Cc2ccccc2)CCCC1Cc1ccccc1,7,621
O=C(C=CNC(=S)Nc1ccccc1)Nc1ccccc1,7,622
C1=NCCS1,7,623
O=C1C(=Cc2ccccc2)CCS(=O)(=O)c2ccccc21,7,624
O=C1CCN(C2C=CCO2)C(=O)N1,7,625
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccccc1,7,626
C1CCCNCC1,7,627
O=C1C=Cc2ccccc2C1=O,7,628
c1csc(-c2nccs2)n1,7,629
C1CSSC1,7,630
O=c1c(C=NNC(=S)Nc2ccccc2)c[nH]n1-c1ccccc1,7,631
O=C(OCc1ccccc1)c1cc(C(=CCCC2CCC3C(CCC4C5CCCC5CCC34)C2)c2ccc(OCc3ccccc3)c(C(=O)OCc3ccccc3)c2)ccc1OCc1ccccc1,7,632
c1ccc2c(c1)CC2,7,633
O=C1OCC2=C1C(c1ccccc1)c1cc3c(cc1O2)OCO3,7,634
O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,7,635
O=S(=O)(Nc1nc(Nc2ccccc2)n[nH]1)c1ccccc1,7,636
O=c1ccn(C2C=CCO2)c(=O)[nH]1,7,637
O=C1C=CCCC1,7,638
C(=NNC1=NCCCCN1)c1ccccc1,7,639
O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,7,640
O=C(NCc1ccccc1)C1=CNC=C(C(=O)NCc2ccccc2)C1c1ccccc1,7,641
c1cc2c(cc1CCCc1ccc3c(c1)CCC3)CCC2,7,642
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccccc1)C1C(=O)N(c2ccccc2)C(=O)C31,7,643
O=S(=O)(c1ccccc1)c1ccsc1,7,644
O=C(Nc1ccccc1)C1C(=O)C(=O)N(c2ccccc2)C1=O,7,645
c1ccc(-c2ccc3nc4ccccc4n3c2)cc1,7,646
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,7,647
O=C1C=CC(CC(=O)c2ccccc2)O1,7,648
c1ccc(-n2cccn2)cc1,7,649
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,7,650
O=c1ccn(C2CC3NC(c4ccccc4)OCC3O2)c(=O)[nH]1,7,651
c1cnc(Nc2nc3ccccc3[nH]2)nc1,7,652
O=C1CCc2ccsc21,7,653
O=C(CCc1cnc2ccccc2n1)C(=O)Nc1ccccc1,7,654
C(=CNc1ccccc1)C=Nc1ccccc1,7,655
c1ccc(OCCOc2ccccc2)cc1,7,656
c1ccc(C2OCCCO2)cc1,7,657
O=C1C2=C(c3ccccc31)C(c1ccccc1)N1C(=O)CSC1=N2,7,658
c1nnn2c1CCC2,7,659
O=c1ccccc2ccccc12,7,660
c1ccc(Cn2ncc3ccccc32)cc1,7,661
c1ccc2c(c1)OCCOCCOCCOCCO2,7,662
c1nncs1,7,663
O=C1Sc2ccccc2C(=O)N2CSCC12,7,664
c1ccc2c3c([nH]c2c1)CCCC3,7,665
c1ccc(-c2cncnc2)cc1,7,666
c1ccc(NCc2ccc3nc(-c4ccccc4)cnc3c2)cc1,7,667
O=C1OC(C2Cc3ccccc3C2=O)c2ccccc21,7,668
C1CCC2CC2C1,7,669
c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,7,670
c1ccc(OCC2OC(n3cnc4cncnc43)CC2Oc2ccccc2)cc1,7,671
c1ccc(-c2c(C3=NCCCN3)nnn2-c2ccccc2)cc1,7,672
O=C(C1OC1c1ccccc1)C12CC3CC(CC(C3)C1)C2,7,673
O=c1ccc2c3c(c4c(c2o1)CCCO4)C=CCO3,7,674
O=S(=O)(NN=C1CCCCC1)c1ccccc1,7,675
O=C1CS(=O)(=O)C(c2ccccc2)N1N1C(=O)CS(=O)(=O)C1c1ccccc1,7,676
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,7,677
O=C1CSC(=S)N1,7,678
O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4,7,679
c1ccc(C2CCCNCC2)cc1,7,680
C1=CNc2ccccc2N=C1,7,681
O=C1CCc2ccccc2O1,7,682
O=C(Nc1ccccc1)C(=O)c1cc2ccccc2oc1=O,7,683
O=c1oc2ccccc2cc1-c1cscn1,7,684
N=C(CCN1CCCC1)CC(c1ccccc1)c1cc2ccccc2oc1=O,7,685
O=c1ccc2nc3ccccc3oc-2c1,7,686
c1ccc2[nH]nnc2c1,7,687
C(=Nc1ccc(SSc2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,7,688
O=C(Cc1ccccc1)NNCc1ccccc1,7,689
O=C(NNCc1ccccc1)c1ccccc1,7,690
O=C1CCCCCN1,7,691
S=C1c2ccccc2N=CC2CSCN12,7,692
c1ccc2c(c1)[nH]c1ncncc12,7,693
c1ccc(COc2ccc3c(c2)OC2c4ccccc4OCC32)cc1,7,694
C(=NNc1ccccc1)c1ccnc2ccccc12,6,695
c1ccc(C2SCc3nc4ncccc4n32)cc1,6,696
O=C(NN=Cc1ccccc1)c1ccccc1,6,697
O=c1c(=Cc2ccccc2)sc2nc3ccccc3n12,6,698
O=S(=O)(c1ccccc1)n1ccnc1,6,699
O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2)C1=O)Nc1ccccc1,6,700
C(=NN=Cc1ccccc1)c1ccccc1,6,701
O=C1CCCc2c1c(-c1ccccc1)cc(=S)n2C1CCCCO1,6,702
c1cnc2c(c1)ccc1ncccc12,6,703
O=C1OCC2ON=C(c3ccccc3)C12,6,704
C(=Cc1ccc2ccccc2n1)c1ccccc1,6,705
O=C(c1cc2ccccc2[nH]1)N1CCc2ccccc21,6,706
O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccccc21,6,707
C1=C(c2ccccc2)Sc2ccccc2-n2cccc21,6,708
c1cnc2cc3c(cc2c1)[nH]c1ccccc13,6,709
O=[n+]1cc2ccccc2n[c-]1CSc1ccccc1,6,710
N=C1NC(=O)C(CC(=O)Nc2ccccc2)S1,6,711
O=S(=O)(Nc1nc2ccccc2nc1Nc1ccccc1)c1ccccc1,6,712
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccccc1,6,713
O=C(NCCCNC(=O)c1ccc2ccccc2c1)c1ccc2ccccc2c1,6,714
N=C1C(=O)N(c2ccccc2)C(=O)C(=O)C1c1nc2ccccc2o1,6,715
O=C1C(=Cc2ccccc2)CSCC1=Cc1ccccc1,6,716
c1ccc(CCNCc2ccccc2)cc1,6,717
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C=C(N1)C4=O,6,718
c1ccc(N=Nc2ccncn2)cc1,6,719
N=c1ccn2c(n1)OC1CCOC12,6,720
O=C1C=CC(=O)c2c1nc1n2CCC1,6,721
c1ccc(-c2cn3c(cn2)nc2ccccc23)cc1,6,722
C1=C(CCCc2ccccc2)CCC2(C1)OCCO2,6,723
O=C1c2cccn2-c2ccccc2OC1c1ccccc1,6,724
O=C1CC(=O)NC(=S)N1,6,725
c1ccc2c(c1)nc1ccccn12,6,726
c1ccc(-c2noc(-c3ccccc3)c2C2=NCCN2)cc1,6,727
c1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1,6,728
c1ccc(-n2nc(COC3CCCCO3)c3nc4ccccc4nc32)cc1,6,729
c1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,6,730
O=C1CC(=O)C(=O)N1,6,731
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1,6,732
C(=NNc1ccccc1)c1cccc2cccnc12,6,733
O=c1[nH]ncn1N=Cc1ccccc1,6,734
O=C1CC(CC(=O)C2CCCCC2=O)CC(=O)N1,6,735
C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,6,736
O=C1OCC2Oc3cc4c(cc3C(c3ccccc3)C12)OCO4,6,737
S=c1[nH]c2cccc3c2n1CCCN3,6,738
O=C1OC(c2ccccc2)=CC1=Cc1ccccc1,6,739
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,6,740
O=C(CCC(=O)Nc1ccccc1)CC(=O)c1ccccc1,6,741
S=C1NCCN1,6,742
O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1,6,743
c1ccc(-n2ncc3nc4ccccc4nc32)cc1,6,744
C(=NNC1=NCCN1)c1ccccc1,6,745
O=c1ccn(C2CCCC2)c(=O)[nH]1,6,746
O=C(CC(=O)c1ccccc1)C(=O)Nc1ccccc1,6,747
O=C(c1ccccc1)c1cc2ccccc2oc1=O,6,748
O=C(NC1CCCOC1n1ccc(=O)[nH]c1=O)OCc1ccccc1,6,749
O=C1NC2CCCC=C2c2cc3c(cc21)OCO3,6,750
c1ccc(Nc2cccs2)cc1,6,751
O=S(=O)(C=CNC(=S)Nc1ccccc1)c1ccccc1,6,752
c1ccc(CNc2nc3ccccc3nc2-c2ccccc2)cc1,6,753
O=C1C2=C(c3ccccc31)C(c1ccccc1)NC(=S)N2,6,754
c1cc2cc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)C2,6,755
O=C1NC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)N1,6,756
O=C(Nc1ccccc1)OCC(COc1ccccc1)OC(=O)Nc1ccccc1,6,757
c1ccc(SCCOCn2cnc3cncnc32)cc1,6,758
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccccc1,6,759
O=C(CC1OC(=O)c2ccccc21)C(=O)Nc1ccccc1,6,760
O=C1Nc2ccccc2NC1=CC(=O)c1ccccc1,6,761
N=c1[nH]c(-c2ccccc2)cs1,6,762
c1ccc(CN2CCCC3CCc4[nH]c5ccccc5c4C32)cc1,6,763
c1ccc2c(c1)nc1n2CSC1,6,764
c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1,6,765
O=C1C=CCCO1,6,766
O=c1cc(C2(c3ccccc3)SCCCS2)c1=O,6,767
c1ccc2c(c1)[nH]c1cnccc12,6,768
C(=Cc1ccc(N=Nc2ccc3ccccc3c2)cc1)c1ccc(N=Nc2ccc3ccccc3c2)cc1,6,769
O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2ccccc2)c2ccccc2C1=O,6,770
c1cc2c3c(cccc3c1)CC2,6,771
O=C(C(SSC(C(=O)c1ccccc1)=C1C=C(c2ccccc2)SS1)=C1C=C(c2ccccc2)SS1)c1ccccc1,6,772
c1ccc2ocnc2c1,6,773
c1ccc(Cc2ccccn2)cc1,6,774
O=C(C=CNC(=S)Nc1ccccc1)c1ccc2ccccc2c1,6,775
O=C1OC(c2ccc3ccccc3c2)c2ccccc21,6,776
C1CN1,6,777
O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCCCC1,6,778
S=C(NN=Cc1ccccc1)Nc1ccccc1,6,779
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1ccccc1,6,780
C1=CC(n2cnc3cncnc32)CC1,6,781
N=C1Nc2ccccc2Sc2nc3ccccc3n21,6,782
N=C1CC(=N)C1,6,783
c1c[nH]c(-c2cccs2)c1,6,784
O=C1c2ccccc2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,6,785
c1ccc(CC2Cc3cc4c(cc3C2)CCC4)cc1,6,786
O=C1C2CC(c3ccccc3)c3c([nH]c4ccccc34)C2C(=O)N1c1ccccc1,6,787
c1cnc(-n2cccn2)nc1,6,788
c1ccc(C2CCCO2)cc1,6,789
O=C1c2cc3c(cc2CC12Cc1ccccc1C2)CCC3,6,790
O=C(NC(=Cc1ccccc1)c1nc2cncnc2[nH]1)c1ccccc1,6,791
c1ccc(Cc2[nH+]ccc3ccccc23)cc1,6,792
c1ccc(OCc2nc3ccccc3[nH]2)cc1,6,793
O=C(CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1)Nc1ccccc1,6,794
O=c1ccn(C2CCC(CO[PH](=O)NCCc3c[nH]c4ccccc34)O2)c(=O)[nH]1,6,795
O=c1ccn(C2CCC(CO[PH](=O)NCCc3ccccc3)O2)c(=O)[nH]1,6,796
O=C1c2ccccc2CC12Cc1ccccc1C2,6,797
O=C1NC(=S)NC1=Cc1ccccc1,6,798
O=C1CNC(=S)N1,6,799
O=c1oc2ccccc2cc1-c1csc(C=Cc2ccccc2)n1,6,800
O=c1c2ccccc2[nH]c2c3c(ccc12)OCC=C3,6,801
O=C1O[Sn]Oc2ccccc21,6,802
c1ccc(C2CC(c3ccc4ccccc4c3)=NN2)cc1,6,803
O=C1NC(=O)C2C3C=CC(C12)C1C2C(=O)NC(=O)C2C31,6,804
c1ccc(-c2onc3ccccc23)cc1,6,805
C1=NCCCO1,6,806
O=C(CC(=O)c1cnc(-n2nc(-c3ccccc3)cc2-c2ccccc2)s1)C(=O)Nc1ccccc1,6,807
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccccc1,6,808
C1N2CN3CN1C[NH+](C2)C3,6,809
O=C(C=Cc1ccccc1)Oc1ccccc1,6,810
O=S(=O)(NN=Cc1c2ccccc2[nH+]c2ccccc12)c1ccccc1,6,811
C1=NCOCN1,6,812
O=C(CCCn1ccnc1)NCCn1ccnc1,6,813
O=C1CCSc2ccccc2N1,6,814
O=c1cc[nH]c(=S)[nH]1,6,815
O=c1c2ccccc2nc(NN=Cc2ccccc2)n1-c1ccccc1,6,816
c1ccc(-c2nc3ccccc3nc2-c2ccccn2)nc1,6,817
O=C1NCc2cnccc21,6,818
C1=C(OCC[Se]c2ccccc2)CCC1,6,819
c1ncc2ccn(C3CCCO3)c2n1,6,820
O=S1(=O)N=CNc2ccccc21,6,821
c1ccc2c(c1)CCO2,6,822
O=C1C(=Cc2ccccc2)COc2ccccc21,6,823
c1nncc2[nH]nnc12,6,824
O=C1CSC(c2ccccc2)N1c1ccc(Oc2ccccc2)cc1,6,825
c1ncn(C2CCCO2)n1,6,826
O=c1cccco1,6,827
O=c1c2ccccc2nc(-c2ccccc2)n1NCC1CCCCO1,6,828
O=C1CCc2sccc21,6,829
O=c1c2ccccc2nc(-c2ccccc2)n1NC1CCCCO1,6,830
[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,6,831
N=C(CC(=O)c1c[nH+]c2ccccc2[nH+]1)C(=O)Nc1ccccc1,6,832
c1ccc2c(c1)CC(c1cc3ccccc3[nH]1)N2,6,833
C(=Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,6,834
c1ccc2[nH]c(Sc3cnc[nH]3)nc2c1,6,835
O=C(C=Cc1ccccc1)c1cnc(-c2cccnc2)s1,6,836
C=C(Nc1ccccc1)Nc1ccccc1,6,837
C1CCC1,6,838
N=C1NCCS1,6,839
c1ccc(C2SCc3nc4cc5ccccc5cc4n32)cc1,6,840
C=C1C(OC(=O)CCc2ccccc2)CCC2CCC3=CCCC(C3)CC12,6,841
O=c1ccsc2nc3ccccc3n12,6,842
O=C1NC2NC(=O)NC2N1,6,843
O=C(C=C1Nc2ccccc2NC1=CC(=O)c1ccccc1)c1ccccc1,6,844
S=c1cc(-c2cccc3ccccc23)ccn1C1CCCCO1,6,845
C1=CC(c2ccccc2)ON(c2ccccn2)C1,6,846
O=C(Cc1ccccc1)c1ccccc1,6,847
O=S1(=O)NCNc2ccccc21,6,848
O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,6,849
O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1,6,850
O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCCC2=O)cc1,6,851
c1ccc(NC2=NCCN=C(Nc3ccccc3)SS2)cc1,6,852
O=c1cnc2ccccc2[nH]1,6,853
O=C1CCCC(c2ccccc2)C1,6,854
O=C1C2c3[nH]c4ccccc4c3C3CCC(c4ccccc4)CC3C2C(=O)N1c1ccccc1,6,855
O=C(Nc1ccccc1)c1cc(C2=CNc3ccccc3S2)ncn1,6,856
c1ccc(OCC2CCCCC2)cc1,6,857
