model_1,model_2,metric_name,mol_prop,split_type,task,p_value,stats_method
grover_base_rdkit,RF,AUROC,BBBP,scaffold,benchmark,0.8189067420869327,ttest_rel
grover_base_rdkit,RF,AUROC,BBBP,scaffold,benchmark,0.9917945644340904,wilcoxon
grover_base_rdkit,RF,AUROC,BBBP,scaffold,benchmark,0.8606616318330724,ttest_ind
grover_base_rdkit,RF,AUROC,BBBP,scaffold,benchmark,0.7787839689422886,ranksums
grover_base_rdkit,molbert,AUROC,BBBP,scaffold,benchmark,0.07666832524747111,ttest_rel
grover_base_rdkit,molbert,AUROC,BBBP,scaffold,benchmark,0.07190333008390941,wilcoxon
grover_base_rdkit,molbert,AUROC,BBBP,scaffold,benchmark,0.3741883674675335,ttest_ind
grover_base_rdkit,molbert,AUROC,BBBP,scaffold,benchmark,0.3365583763946506,ranksums
grover_base_rdkit,grover_base,AUROC,BBBP,scaffold,benchmark,0.020186868292765656,ttest_rel
grover_base_rdkit,grover_base,AUROC,BBBP,scaffold,benchmark,0.028485956184747342,wilcoxon
grover_base_rdkit,grover_base,AUROC,BBBP,scaffold,benchmark,0.04869067469055018,ttest_ind
grover_base_rdkit,grover_base,AUROC,BBBP,scaffold,benchmark,0.08366998691712503,ranksums
grover_base_rdkit,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,1.0,ranksums
RF,RF,AUPRC,BBBP,scaffold,benchmark,,ttest_rel
RF,RF,AUPRC,BBBP,scaffold,benchmark,1,wilcoxon
RF,RF,AUPRC,BBBP,scaffold,benchmark,1.0,ttest_ind
RF,RF,AUPRC,BBBP,scaffold,benchmark,1.0,ranksums
RF,molbert,AUPRC,BBBP,scaffold,benchmark,0.2669129318837209,ttest_rel
RF,molbert,AUPRC,BBBP,scaffold,benchmark,0.2369361866168309,wilcoxon
RF,molbert,AUPRC,BBBP,scaffold,benchmark,0.4134675645489063,ttest_ind
RF,molbert,AUPRC,BBBP,scaffold,benchmark,0.4420179139756857,ranksums
RF,grover_base,AUPRC,BBBP,scaffold,benchmark,0.12252357636063628,ttest_rel
RF,grover_base,AUPRC,BBBP,scaffold,benchmark,0.21335807338945145,wilcoxon
RF,grover_base,AUPRC,BBBP,scaffold,benchmark,0.1569145418392042,ttest_ind
RF,grover_base,AUPRC,BBBP,scaffold,benchmark,0.3365583763946506,ranksums
RF,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,0.856936909450377,ttest_rel
RF,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,0.8936443871266052,wilcoxon
RF,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,0.8900861245996688,ttest_ind
RF,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,0.9058494458660942,ranksums
molbert,RF,AUPRC,BBBP,scaffold,benchmark,0.2669129318837209,ttest_rel
molbert,RF,AUPRC,BBBP,scaffold,benchmark,0.2369361866168309,wilcoxon
molbert,RF,AUPRC,BBBP,scaffold,benchmark,0.4134675645489063,ttest_ind
molbert,RF,AUPRC,BBBP,scaffold,benchmark,0.4420179139756857,ranksums
molbert,molbert,AUPRC,BBBP,scaffold,benchmark,,ttest_rel
molbert,molbert,AUPRC,BBBP,scaffold,benchmark,1,wilcoxon
molbert,molbert,AUPRC,BBBP,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,AUPRC,BBBP,scaffold,benchmark,1.0,ranksums
molbert,grover_base,AUPRC,BBBP,scaffold,benchmark,0.021185215347203974,ttest_rel
molbert,grover_base,AUPRC,BBBP,scaffold,benchmark,0.024307541573260996,wilcoxon
molbert,grover_base,AUPRC,BBBP,scaffold,benchmark,0.04261419898297554,ttest_ind
molbert,grover_base,AUPRC,BBBP,scaffold,benchmark,0.07851865181943063,ranksums
molbert,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,0.09217751926414361,ttest_rel
molbert,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,0.0977721901049929,wilcoxon
molbert,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,0.36850693468010143,ttest_ind
molbert,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,0.3671365812484356,ranksums
grover_base,RF,AUPRC,BBBP,scaffold,benchmark,0.12252357636063628,ttest_rel
grover_base,RF,AUPRC,BBBP,scaffold,benchmark,0.21335807338945145,wilcoxon
grover_base,RF,AUPRC,BBBP,scaffold,benchmark,0.1569145418392042,ttest_ind
grover_base,RF,AUPRC,BBBP,scaffold,benchmark,0.3365583763946506,ranksums
grover_base,molbert,AUPRC,BBBP,scaffold,benchmark,0.021185215347203974,ttest_rel
grover_base,molbert,AUPRC,BBBP,scaffold,benchmark,0.024307541573260996,wilcoxon
grover_base,molbert,AUPRC,BBBP,scaffold,benchmark,0.04261419898297554,ttest_ind
grover_base,molbert,AUPRC,BBBP,scaffold,benchmark,0.07851865181943063,ranksums
grover_base,grover_base,AUPRC,BBBP,scaffold,benchmark,,ttest_rel
grover_base,grover_base,AUPRC,BBBP,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,AUPRC,BBBP,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,AUPRC,BBBP,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,0.12186780535110522,ttest_rel
grover_base,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,0.13590778549641166,wilcoxon
grover_base,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,0.2103926451106991,ttest_ind
grover_base,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,0.4420179139756857,ranksums
grover_base_rdkit,RF,AUPRC,BBBP,scaffold,benchmark,0.856936909450377,ttest_rel
grover_base_rdkit,RF,AUPRC,BBBP,scaffold,benchmark,0.8936443871266052,wilcoxon
grover_base_rdkit,RF,AUPRC,BBBP,scaffold,benchmark,0.8900861245996688,ttest_ind
grover_base_rdkit,RF,AUPRC,BBBP,scaffold,benchmark,0.9058494458660942,ranksums
grover_base_rdkit,molbert,AUPRC,BBBP,scaffold,benchmark,0.09217751926414361,ttest_rel
grover_base_rdkit,molbert,AUPRC,BBBP,scaffold,benchmark,0.0977721901049929,wilcoxon
grover_base_rdkit,molbert,AUPRC,BBBP,scaffold,benchmark,0.36850693468010143,ttest_ind
grover_base_rdkit,molbert,AUPRC,BBBP,scaffold,benchmark,0.3671365812484356,ranksums
grover_base_rdkit,grover_base,AUPRC,BBBP,scaffold,benchmark,0.12186780535110522,ttest_rel
grover_base_rdkit,grover_base,AUPRC,BBBP,scaffold,benchmark,0.13590778549641166,wilcoxon
grover_base_rdkit,grover_base,AUPRC,BBBP,scaffold,benchmark,0.2103926451106991,ttest_ind
grover_base_rdkit,grover_base,AUPRC,BBBP,scaffold,benchmark,0.4420179139756857,ranksums
grover_base_rdkit,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,AUPRC,BBBP,scaffold,benchmark,1.0,ranksums
RF,RF,Precision_PPV,BBBP,scaffold,benchmark,,ttest_rel
RF,RF,Precision_PPV,BBBP,scaffold,benchmark,1,wilcoxon
RF,RF,Precision_PPV,BBBP,scaffold,benchmark,1.0,ttest_ind
RF,RF,Precision_PPV,BBBP,scaffold,benchmark,1.0,ranksums
RF,molbert,Precision_PPV,BBBP,scaffold,benchmark,0.12073563591361677,ttest_rel
RF,molbert,Precision_PPV,BBBP,scaffold,benchmark,0.11560818762398352,wilcoxon
RF,molbert,Precision_PPV,BBBP,scaffold,benchmark,0.20723142570162548,ttest_ind
RF,molbert,Precision_PPV,BBBP,scaffold,benchmark,0.1579756891505133,ranksums
RF,grover_base,Precision_PPV,BBBP,scaffold,benchmark,0.8818413566665286,ttest_rel
RF,grover_base,Precision_PPV,BBBP,scaffold,benchmark,0.5716457836721114,wilcoxon
RF,grover_base,Precision_PPV,BBBP,scaffold,benchmark,0.9148398077007892,ttest_ind
RF,grover_base,Precision_PPV,BBBP,scaffold,benchmark,0.4825169043645008,ranksums
RF,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,0.032892877530771185,ttest_rel
RF,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,0.02182672159602272,wilcoxon
RF,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,0.08836814432220307,ttest_ind
RF,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,0.08366998691712503,ranksums
molbert,RF,Precision_PPV,BBBP,scaffold,benchmark,0.12073563591361677,ttest_rel
molbert,RF,Precision_PPV,BBBP,scaffold,benchmark,0.11560818762398352,wilcoxon
molbert,RF,Precision_PPV,BBBP,scaffold,benchmark,0.20723142570162548,ttest_ind
molbert,RF,Precision_PPV,BBBP,scaffold,benchmark,0.1579756891505133,ranksums
molbert,molbert,Precision_PPV,BBBP,scaffold,benchmark,,ttest_rel
molbert,molbert,Precision_PPV,BBBP,scaffold,benchmark,1,wilcoxon
molbert,molbert,Precision_PPV,BBBP,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,Precision_PPV,BBBP,scaffold,benchmark,1.0,ranksums
molbert,grover_base,Precision_PPV,BBBP,scaffold,benchmark,0.33152424450218165,ttest_rel
molbert,grover_base,Precision_PPV,BBBP,scaffold,benchmark,0.5716457836721114,wilcoxon
molbert,grover_base,Precision_PPV,BBBP,scaffold,benchmark,0.3212803944749348,ttest_ind
molbert,grover_base,Precision_PPV,BBBP,scaffold,benchmark,0.6952153990669099,ranksums
molbert,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,0.3909150210317218,ttest_rel
molbert,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,0.455667149062427,wilcoxon
molbert,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,0.6185073974493491,ttest_ind
molbert,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,0.795845542466455,ranksums
grover_base,RF,Precision_PPV,BBBP,scaffold,benchmark,0.8818413566665286,ttest_rel
grover_base,RF,Precision_PPV,BBBP,scaffold,benchmark,0.5716457836721114,wilcoxon
grover_base,RF,Precision_PPV,BBBP,scaffold,benchmark,0.9148398077007892,ttest_ind
grover_base,RF,Precision_PPV,BBBP,scaffold,benchmark,0.4825169043645008,ranksums
grover_base,molbert,Precision_PPV,BBBP,scaffold,benchmark,0.33152424450218165,ttest_rel
grover_base,molbert,Precision_PPV,BBBP,scaffold,benchmark,0.5716457836721114,wilcoxon
grover_base,molbert,Precision_PPV,BBBP,scaffold,benchmark,0.3212803944749348,ttest_ind
grover_base,molbert,Precision_PPV,BBBP,scaffold,benchmark,0.6952153990669099,ranksums
grover_base,grover_base,Precision_PPV,BBBP,scaffold,benchmark,,ttest_rel
grover_base,grover_base,Precision_PPV,BBBP,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,Precision_PPV,BBBP,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,Precision_PPV,BBBP,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,0.1331962676595184,ttest_rel
grover_base,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,0.18357532003674315,wilcoxon
grover_base,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,0.16312955521537295,ttest_ind
grover_base,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,0.2904721494938346,ranksums
grover_base_rdkit,RF,Precision_PPV,BBBP,scaffold,benchmark,0.032892877530771185,ttest_rel
grover_base_rdkit,RF,Precision_PPV,BBBP,scaffold,benchmark,0.02182672159602272,wilcoxon
grover_base_rdkit,RF,Precision_PPV,BBBP,scaffold,benchmark,0.08836814432220307,ttest_ind
grover_base_rdkit,RF,Precision_PPV,BBBP,scaffold,benchmark,0.08366998691712503,ranksums
grover_base_rdkit,molbert,Precision_PPV,BBBP,scaffold,benchmark,0.3909150210317218,ttest_rel
grover_base_rdkit,molbert,Precision_PPV,BBBP,scaffold,benchmark,0.455667149062427,wilcoxon
grover_base_rdkit,molbert,Precision_PPV,BBBP,scaffold,benchmark,0.6185073974493491,ttest_ind
grover_base_rdkit,molbert,Precision_PPV,BBBP,scaffold,benchmark,0.795845542466455,ranksums
grover_base_rdkit,grover_base,Precision_PPV,BBBP,scaffold,benchmark,0.1331962676595184,ttest_rel
grover_base_rdkit,grover_base,Precision_PPV,BBBP,scaffold,benchmark,0.18357532003674315,wilcoxon
grover_base_rdkit,grover_base,Precision_PPV,BBBP,scaffold,benchmark,0.16312955521537295,ttest_ind
grover_base_rdkit,grover_base,Precision_PPV,BBBP,scaffold,benchmark,0.2904721494938346,ranksums
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BBBP,scaffold,benchmark,1.0,ranksums
RF,RF,Precision_NPV,BBBP,scaffold,benchmark,,ttest_rel
RF,RF,Precision_NPV,BBBP,scaffold,benchmark,1,wilcoxon
RF,RF,Precision_NPV,BBBP,scaffold,benchmark,1.0,ttest_ind
RF,RF,Precision_NPV,BBBP,scaffold,benchmark,1.0,ranksums
RF,molbert,Precision_NPV,BBBP,scaffold,benchmark,0.000690748044221454,ttest_rel
RF,molbert,Precision_NPV,BBBP,scaffold,benchmark,0.0015927015020870082,wilcoxon
RF,molbert,Precision_NPV,BBBP,scaffold,benchmark,0.001550485068469249,ttest_ind
RF,molbert,Precision_NPV,BBBP,scaffold,benchmark,0.0018114979761081485,ranksums
RF,grover_base,Precision_NPV,BBBP,scaffold,benchmark,9.72360634311948e-05,ttest_rel
RF,grover_base,Precision_NPV,BBBP,scaffold,benchmark,0.0002830789435165413,wilcoxon
RF,grover_base,Precision_NPV,BBBP,scaffold,benchmark,0.0025077602874603666,ttest_ind
RF,grover_base,Precision_NPV,BBBP,scaffold,benchmark,0.002156637821229769,ranksums
RF,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,0.0006930643776557547,ttest_rel
RF,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,0.0014839276312951777,wilcoxon
RF,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,0.004941747219482924,ttest_ind
RF,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,0.005201921540448324,ranksums
molbert,RF,Precision_NPV,BBBP,scaffold,benchmark,0.000690748044221454,ttest_rel
molbert,RF,Precision_NPV,BBBP,scaffold,benchmark,0.0015927015020870082,wilcoxon
molbert,RF,Precision_NPV,BBBP,scaffold,benchmark,0.001550485068469249,ttest_ind
molbert,RF,Precision_NPV,BBBP,scaffold,benchmark,0.0018114979761081485,ranksums
molbert,molbert,Precision_NPV,BBBP,scaffold,benchmark,,ttest_rel
molbert,molbert,Precision_NPV,BBBP,scaffold,benchmark,1,wilcoxon
molbert,molbert,Precision_NPV,BBBP,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,Precision_NPV,BBBP,scaffold,benchmark,1.0,ranksums
molbert,grover_base,Precision_NPV,BBBP,scaffold,benchmark,0.8879795151418989,ttest_rel
molbert,grover_base,Precision_NPV,BBBP,scaffold,benchmark,0.7498711559507313,wilcoxon
molbert,grover_base,Precision_NPV,BBBP,scaffold,benchmark,0.9181657323723674,ttest_ind
molbert,grover_base,Precision_NPV,BBBP,scaffold,benchmark,0.9058494458660942,ranksums
molbert,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,0.7831546474954459,ttest_rel
molbert,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,0.6143145637885868,wilcoxon
molbert,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,0.8440368975603163,ttest_ind
molbert,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,0.6467245773434841,ranksums
grover_base,RF,Precision_NPV,BBBP,scaffold,benchmark,9.72360634311948e-05,ttest_rel
grover_base,RF,Precision_NPV,BBBP,scaffold,benchmark,0.0002830789435165413,wilcoxon
grover_base,RF,Precision_NPV,BBBP,scaffold,benchmark,0.0025077602874603666,ttest_ind
grover_base,RF,Precision_NPV,BBBP,scaffold,benchmark,0.002156637821229769,ranksums
grover_base,molbert,Precision_NPV,BBBP,scaffold,benchmark,0.8879795151418989,ttest_rel
grover_base,molbert,Precision_NPV,BBBP,scaffold,benchmark,0.7498711559507313,wilcoxon
grover_base,molbert,Precision_NPV,BBBP,scaffold,benchmark,0.9181657323723674,ttest_ind
grover_base,molbert,Precision_NPV,BBBP,scaffold,benchmark,0.9058494458660942,ranksums
grover_base,grover_base,Precision_NPV,BBBP,scaffold,benchmark,,ttest_rel
grover_base,grover_base,Precision_NPV,BBBP,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,Precision_NPV,BBBP,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,Precision_NPV,BBBP,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,0.8734377074477923,ttest_rel
grover_base,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,0.6575663850187541,wilcoxon
grover_base,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,0.9229311938658187,ttest_ind
grover_base,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,0.9058494458660942,ranksums
grover_base_rdkit,RF,Precision_NPV,BBBP,scaffold,benchmark,0.0006930643776557547,ttest_rel
grover_base_rdkit,RF,Precision_NPV,BBBP,scaffold,benchmark,0.0014839276312951777,wilcoxon
grover_base_rdkit,RF,Precision_NPV,BBBP,scaffold,benchmark,0.004941747219482924,ttest_ind
grover_base_rdkit,RF,Precision_NPV,BBBP,scaffold,benchmark,0.005201921540448324,ranksums
grover_base_rdkit,molbert,Precision_NPV,BBBP,scaffold,benchmark,0.7831546474954459,ttest_rel
grover_base_rdkit,molbert,Precision_NPV,BBBP,scaffold,benchmark,0.6143145637885868,wilcoxon
grover_base_rdkit,molbert,Precision_NPV,BBBP,scaffold,benchmark,0.8440368975603163,ttest_ind
grover_base_rdkit,molbert,Precision_NPV,BBBP,scaffold,benchmark,0.6467245773434841,ranksums
grover_base_rdkit,grover_base,Precision_NPV,BBBP,scaffold,benchmark,0.8734377074477923,ttest_rel
grover_base_rdkit,grover_base,Precision_NPV,BBBP,scaffold,benchmark,0.6575663850187541,wilcoxon
grover_base_rdkit,grover_base,Precision_NPV,BBBP,scaffold,benchmark,0.9229311938658187,ttest_ind
grover_base_rdkit,grover_base,Precision_NPV,BBBP,scaffold,benchmark,0.9058494458660942,ranksums
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BBBP,scaffold,benchmark,1.0,ranksums
RF,RF,AUROC,HIV,scaffold,benchmark,,ttest_rel
RF,RF,AUROC,HIV,scaffold,benchmark,1,wilcoxon
RF,RF,AUROC,HIV,scaffold,benchmark,1.0,ttest_ind
RF,RF,AUROC,HIV,scaffold,benchmark,1.0,ranksums
RF,molbert,AUROC,HIV,scaffold,benchmark,1.1340071228284796e-06,ttest_rel
RF,molbert,AUROC,HIV,scaffold,benchmark,2.5967125848447383e-05,wilcoxon
RF,molbert,AUROC,HIV,scaffold,benchmark,0.000949538108127729,ttest_ind
RF,molbert,AUROC,HIV,scaffold,benchmark,0.0020019362197643445,ranksums
RF,grover_base,AUROC,HIV,scaffold,benchmark,2.486751916085568e-10,ttest_rel
RF,grover_base,AUROC,HIV,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base,AUROC,HIV,scaffold,benchmark,9.765006409346379e-15,ttest_ind
RF,grover_base,AUROC,HIV,scaffold,benchmark,5.22831602652652e-11,ranksums
RF,grover_base_rdkit,AUROC,HIV,scaffold,benchmark,5.190770652041432e-07,ttest_rel
RF,grover_base_rdkit,AUROC,HIV,scaffold,benchmark,2.3534209951215346e-06,wilcoxon
RF,grover_base_rdkit,AUROC,HIV,scaffold,benchmark,2.2060116957945358e-08,ttest_ind
RF,grover_base_rdkit,AUROC,HIV,scaffold,benchmark,8.487224956448374e-10,ranksums
molbert,RF,AUROC,HIV,scaffold,benchmark,1.1340071228284796e-06,ttest_rel
molbert,RF,AUROC,HIV,scaffold,benchmark,2.5967125848447383e-05,wilcoxon
molbert,RF,AUROC,HIV,scaffold,benchmark,0.000949538108127729,ttest_ind
molbert,RF,AUROC,HIV,scaffold,benchmark,0.0020019362197643445,ranksums
molbert,molbert,AUROC,HIV,scaffold,benchmark,,ttest_rel
molbert,molbert,AUROC,HIV,scaffold,benchmark,1,wilcoxon
molbert,molbert,AUROC,HIV,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,AUROC,HIV,scaffold,benchmark,1.0,ranksums
molbert,grover_base,AUROC,HIV,scaffold,benchmark,6.57468574253323e-09,ttest_rel
molbert,grover_base,AUROC,HIV,scaffold,benchmark,4.285685869189864e-06,wilcoxon
molbert,grover_base,AUROC,HIV,scaffold,benchmark,3.0424661237506288e-12,ttest_ind
molbert,grover_base,AUROC,HIV,scaffold,benchmark,1.3476196544882533e-09,ranksums
molbert,grover_base_rdkit,AUROC,HIV,scaffold,benchmark,7.979265655885643e-05,ttest_rel
molbert,grover_base_rdkit,AUROC,HIV,scaffold,benchmark,5.216493447033368e-06,wilcoxon
molbert,grover_base_rdkit,AUROC,HIV,scaffold,benchmark,1.560191845336057e-05,ttest_ind
molbert,grover_base_rdkit,AUROC,HIV,scaffold,benchmark,1.7998679363699204e-07,ranksums
grover_base,RF,AUROC,HIV,scaffold,benchmark,2.486751916085568e-10,ttest_rel
grover_base,RF,AUROC,HIV,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,RF,AUROC,HIV,scaffold,benchmark,9.765006409346379e-15,ttest_ind
grover_base,RF,AUROC,HIV,scaffold,benchmark,5.22831602652652e-11,ranksums
grover_base,molbert,AUROC,HIV,scaffold,benchmark,6.57468574253323e-09,ttest_rel
grover_base,molbert,AUROC,HIV,scaffold,benchmark,4.285685869189864e-06,wilcoxon
grover_base,molbert,AUROC,HIV,scaffold,benchmark,3.0424661237506288e-12,ttest_ind
grover_base,molbert,AUROC,HIV,scaffold,benchmark,1.3476196544882533e-09,ranksums
grover_base,grover_base,AUROC,HIV,scaffold,benchmark,,ttest_rel
grover_base,grover_base,AUROC,HIV,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,AUROC,HIV,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,AUROC,HIV,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,AUROC,HIV,scaffold,benchmark,0.0005058535943090237,ttest_rel
grover_base,grover_base_rdkit,AUROC,HIV,scaffold,benchmark,0.0005287248371505039,wilcoxon
grover_base,grover_base_rdkit,AUROC,HIV,scaffold,benchmark,0.0003561974555695499,ttest_ind
grover_base,grover_base_rdkit,AUROC,HIV,scaffold,benchmark,0.0001836840474365799,ranksums
grover_base_rdkit,RF,AUROC,HIV,scaffold,benchmark,5.190770652041432e-07,ttest_rel
grover_base_rdkit,RF,AUROC,HIV,scaffold,benchmark,2.3534209951215346e-06,wilcoxon
grover_base_rdkit,RF,AUROC,HIV,scaffold,benchmark,2.2060116957945358e-08,ttest_ind
grover_base_rdkit,RF,AUROC,HIV,scaffold,benchmark,8.487224956448374e-10,ranksums
grover_base_rdkit,molbert,AUROC,HIV,scaffold,benchmark,7.979265655885643e-05,ttest_rel
grover_base_rdkit,molbert,AUROC,HIV,scaffold,benchmark,5.216493447033368e-06,wilcoxon
grover_base_rdkit,molbert,AUROC,HIV,scaffold,benchmark,1.560191845336057e-05,ttest_ind
